name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2008-02-15,57.5,33.7,44.2,57.5,26.8,40.5,28.6,56.1,0,0,0,,,,,16.4,209.9,1020.8,78.7,9.9,,,,,2008-02-15T07:00:03,2008-02-15T17:45:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-16,45.9,31.6,38.6,44.4,22.5,33.3,20.9,49.2,0,0,0,,,,,18.5,26,1026.6,36.2,9.9,,,,,2008-02-16T06:58:50,2008-02-16T17:46:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-17,50.8,33.1,42.8,50.8,27.3,39.8,34.6,73.3,0,0,0,,,,,9.8,166.3,1019.6,91,9.7,,,,,2008-02-17T06:57:35,2008-02-17T17:47:19,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-18,72.5,44.2,57.5,72.5,39.5,56.4,45.4,65.9,0.22,100,41.67,rain,,,35.1,19.5,246.2,1003.1,72.2,9.4,,,,,2008-02-18T06:56:19,2008-02-18T17:48:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-02-19,49.5,31.6,41.3,43.7,24.2,34.8,15.5,36.3,0.001,100,4.17,rain,,,41,22.1,273.6,1013.3,50.3,9.9,,,,,2008-02-19T06:55:02,2008-02-19T17:49:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,99999913752,72406093721,72403513773,72033493764,74594013705"
United States,2008-02-20,35.4,27.8,31.3,33.7,17.2,25.7,17,56.5,0.021,100,12.5,"rain,snow",,1.2,30,18,358.5,1020.4,76.1,8.6,,,,,2008-02-20T06:53:44,2008-02-20T17:50:39,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-21,34.6,20.5,28,33.7,9.2,20.3,8.1,44.3,0,0,0,,,1.2,,15.9,323.1,1030,53.4,9.7,,,,,2008-02-21T06:52:24,2008-02-21T17:51:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-22,35.7,28.1,33,35.5,22.5,28.9,29,86,0.274,100,33.33,"rain,snow",,,,7.9,104.7,1017.1,99.9,5.4,,,,,2008-02-22T06:51:04,2008-02-22T17:52:51,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-02-23,40.6,34.6,36.9,36.4,27.5,32.6,31.7,81.5,0,0,0,,,,,12.6,339.2,1014.9,89.3,6.4,,,,,2008-02-23T06:49:43,2008-02-23T17:53:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-24,43.9,28.5,37.4,42.1,23.1,32.7,21.7,54,0,0,0,,,,,12.9,297.9,1021.8,42.6,9.9,,,,,2008-02-24T06:48:21,2008-02-24T17:55:01,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-25,49.7,37.7,42.8,47,34.6,40.1,30.4,62.4,0,0,0,,,,,12.3,257.4,1015.4,84.3,9.6,,,,,2008-02-25T06:46:58,2008-02-25T17:56:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-26,52.6,40.2,46.2,52.6,35.8,43.9,41.4,83.4,0.098,100,37.5,rain,,,,12.6,210.5,1001.9,97.1,5.4,,,,,2008-02-26T06:45:35,2008-02-26T17:57:10,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-02-27,46.5,28.6,38.2,39.9,17.3,29.3,20.1,48.2,0.001,100,4.17,rain,,,39.5,23.6,306.4,1004.4,64.3,9.9,,,,,2008-02-27T06:44:10,2008-02-27T17:58:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-28,35.4,21.5,28.4,27.3,10.4,18.6,6.4,39.1,0,0,0,,,,35.6,17.8,305.1,1022.7,40.6,9.9,,,,,2008-02-28T06:42:45,2008-02-28T17:59:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-29,48.4,25,36.2,42.7,20,31.2,17.1,45.7,0,0,0,,,,33.3,16.2,162.3,1029.1,82,9.9,,,,,2008-02-29T06:41:19,2008-02-29T18:00:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,99999913752,72406093721,72403513773,72033493764,74594013705"
United States,2008-03-01,50.7,38.3,46.5,50.7,31.3,40.6,24,42,0,0,0,,,,39.9,22.7,285.7,1018.3,59.5,9.9,,,,,2008-03-01T06:39:52,2008-03-01T18:01:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72033493764,74594013705"
United States,2008-03-02,51.7,31.5,41,51.7,25.7,36.9,17.7,40.4,0,0,0,,,,,11.2,331.8,1026.4,28.5,9.9,,,,,2008-03-02T06:38:24,2008-03-02T18:02:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-03-03,69.6,37.3,53.4,69.6,33.8,51.8,35.4,52.5,0,0,0,,,,35.6,22.6,189.8,1021.5,58.6,9.9,,,,,2008-03-03T06:36:56,2008-03-03T18:03:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-03-04,71.4,56.3,63.2,71.4,56.3,63.2,53.3,70.4,0.36,100,29.17,rain,,,39.1,24.6,181.2,1010.5,92.7,9.5,,,,,2008-03-04T06:35:28,2008-03-04T18:04:33,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,99999913752,72406093721,72403513773,72033493764,74594013705"
United States,2008-03-05,63.7,39.5,52.7,63.7,32.2,50.8,38.5,60.8,0.511,100,29.17,rain,,,70.5,20.3,291.3,1007.1,52.6,9.7,,,,,2008-03-05T06:33:58,2008-03-05T18:05:35,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-03-06,55.5,36.7,44.7,55.5,24.4,42.5,29.2,55.2,0,0,0,,,,46.1,27.4,47.5,1021.8,58.6,9.9,,,,,2008-03-06T06:32:28,2008-03-06T18:06:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-03-07,49.7,39.1,45.1,47.4,33.9,41.2,40.6,84.5,0.584,100,37.5,rain,,,,12,36.8,1015.9,78.4,6.4,,,,,2008-03-07T06:30:58,2008-03-07T18:07:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,74594013705"
United States,2008-03-08,62.6,34.8,49.1,62.6,25.5,45.7,40.5,75.2,0.212,100,54.17,rain,,,57.8,37.4,265.7,1001.3,87.5,6.8,,,,,2008-03-08T06:29:27,2008-03-08T18:08:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,74594013705"
United States,2008-03-09,45.9,28.9,37,40.4,17.4,28.4,13,37.3,0,0,0,,,,38,19.6,296.4,1023.9,15.7,9.9,,,,,2008-03-09T07:27:56,2008-03-09T19:09:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,74594013705"
United States,2008-03-10,51,33.1,41.6,51,28.3,38.2,23.3,49.1,0,0,0,,,,,15.6,188.7,1028.8,65.9,9.9,,,,,2008-03-10T07:26:24,2008-03-10T19:10:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,74594013705"
United States,2008-03-11,53.7,37.6,46.3,53.7,33.5,44.9,35.1,66.6,0,0,0,,,,,11.2,159.4,1019.5,76.1,8.8,,,,,2008-03-11T07:24:52,2008-03-11T19:11:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-03-12,57.6,40.7,48.6,57.6,37.5,46.4,29.4,50.4,0,0,0,,,,44.7,20.6,320.2,1010.1,40.1,9.8,,,,,2008-03-12T07:23:19,2008-03-12T19:12:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72033493764"
United States,2008-03-13,59,36.6,47.8,59,35.7,46.5,31.1,53.1,0,0,0,,,,,13.8,151.2,1013.9,67.3,9.9,,,,,2008-03-13T07:21:46,2008-03-13T19:13:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72033493764"
United States,2008-03-14,67.7,44.6,54.1,67.7,40.9,53,42.5,66.9,0.002,100,4.17,rain,,,,10.8,40.1,1006.6,89.1,8.8,,,,,2008-03-14T07:20:13,2008-03-14T19:14:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72033493764,74594013705"
United States,2008-03-15,61,49.9,54.6,61,45.9,54.3,39.7,60.3,0.012,100,8.33,rain,,,,20,338.7,1006.1,84.7,8.8,,,,,2008-03-15T07:18:40,2008-03-15T19:15:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-03-16,51.7,42.8,47.3,51.7,34.8,43,35,65,0.546,100,45.83,rain,,,34,21.4,331.6,1016.4,85.6,8.5,,,,,2008-03-16T07:17:06,2008-03-16T19:16:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-03-17,51.9,33.7,43,51.9,25.3,37.9,19.3,39.5,0,0,0,,,,30,18.6,339.5,1033.1,39.8,9.9,,,,,2008-03-17T07:15:32,2008-03-17T19:17:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-03-18,55.6,43.7,48.9,55.6,40.5,47.5,27.5,43.9,0,0,0,,,,,17.2,169.2,1027.6,96.5,9.9,,,,,2008-03-18T07:13:58,2008-03-18T19:18:39,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-03-19,68.1,50.7,58.8,68.1,50.7,58.8,50.2,73.5,0.347,100,20.83,rain,,,40.2,21.4,191.3,1007.7,99.8,8.8,,,,,2008-03-19T07:12:24,2008-03-19T19:19:38,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72403513773,72033493764,74594013705"
United States,2008-03-20,66.8,44.5,51,66.8,35.7,47.5,29.1,45.9,0.216,100,16.67,rain,,,48.6,29.2,301.8,1008.6,53,9.6,,,,,2008-03-20T07:10:50,2008-03-20T19:20:37,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-03-21,57.5,39.7,47.3,57.5,34.1,44.1,18,32.9,0,0,0,,,,34.4,16.8,304.5,1021.4,21.2,9.9,,,,,2008-03-21T07:09:16,2008-03-21T19:21:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-03-22,50.6,40.8,45.6,50.6,33.4,41,26.6,47.5,0,0,0,,,,,17.2,21,1014.5,78.1,9.9,,,,,2008-03-22T07:07:41,2008-03-22T19:22:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-03-23,50.8,33.4,41.8,50.8,26.3,37.6,17.2,38.4,0,0,0,,,,,13.2,348.2,1021.6,29.1,9.9,,,,,2008-03-23T07:06:07,2008-03-23T19:23:32,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-03-24,49.8,38.1,43.5,48,33.5,40.4,21.2,41.8,0,0,0,,,,,12.9,2.3,1023.5,82.5,9.9,,,,,2008-03-24T07:04:33,2008-03-24T19:24:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,99999913752,72406093721,72403513773,72033493764,74594013705"
United States,2008-03-25,53.6,33.5,44.4,53.6,27.1,41.6,19.5,38.3,0,0,0,,,,30,19.7,201.2,1024.9,30.5,9.9,,,,,2008-03-25T07:02:58,2008-03-25T19:25:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-03-26,70.7,47.7,58.5,70.7,43.2,57.3,30.4,34.8,0,0,0,,,,32.2,16.6,221.4,1017.7,68.7,9.9,,,,,2008-03-26T07:01:24,2008-03-26T19:26:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-03-27,59.1,48.8,53.4,59.1,45.2,53,39.7,60,0.012,100,8.33,rain,,,,11.7,37.2,1016.2,87.2,9.9,,,,,2008-03-27T06:59:50,2008-03-27T19:27:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-03-28,73.5,47.6,57.7,73.5,43.3,57,42.5,58.7,0,0,0,,,,34.4,24.1,307,1011.2,84.7,9.4,,,,,2008-03-28T06:58:16,2008-03-28T19:28:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-03-29,51.7,37.4,45.2,51.7,29.3,40.4,21.8,40.2,0,0,0,,,,,17.1,355.5,1028.9,67.5,9.9,,,,,2008-03-29T06:56:42,2008-03-29T19:29:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-03-30,47.6,35.4,42.9,44.5,28.2,37.9,21.8,42.9,0,0,0,,,,,13.6,87.4,1036.7,85,9.9,,,,,2008-03-30T06:55:08,2008-03-30T19:30:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-03-31,51.9,41.9,47,51.9,39.1,46.1,41.5,81.7,0.032,100,20.83,rain,,,,7.7,120.1,1030.5,99.9,6.3,,,,,2008-03-31T06:53:34,2008-03-31T19:31:16,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-04-01,74.8,51.1,62.9,74.8,51.1,62.9,55,77.8,0.117,100,50,rain,,,35.6,21.1,202.1,1015.8,87.6,7.5,,,,,2008-04-01T06:52:01,2008-04-01T19:32:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-04-02,63.8,43.7,51.3,63.8,35.7,48.6,25.5,37.4,0.638,100,12.5,rain,,,37.4,23.3,335.2,1026.6,49.4,9.9,,,,,2008-04-02T06:50:28,2008-04-02T19:33:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-04-03,50.9,39.5,44,50.9,34.3,41.3,30.8,62.1,0.587,100,33.33,rain,,,,16.7,117.3,1031.5,80.6,8.6,,,,,2008-04-03T06:48:56,2008-04-03T19:34:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-04-04,62.6,41.7,50.7,62.6,36.5,48.9,45.6,83.2,0.172,100,29.17,rain,,,31.1,19.4,219.3,1013.3,97.4,7.8,,,,,2008-04-04T06:47:23,2008-04-04T19:35:07,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-04-05,63.9,54.9,58.8,63.9,54.9,58.8,46.6,65.9,0,0,0,,,,,16.7,2.1,1014.4,91.7,9.2,,,,,2008-04-05T06:45:51,2008-04-05T19:36:05,0,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-04-06,53.6,46.7,48.7,53.6,41.7,44.5,43,81.1,0.398,100,58.33,rain,,,,16.5,42.2,1021.2,99.9,8.6,,,,,2008-04-06T06:44:20,2008-04-06T19:37:02,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-04-07,48.4,43.7,46,45.8,38,42.1,40.9,82.4,0.002,100,8.33,rain,,,,10.5,69.5,1025.5,100,7.9,,,,,2008-04-07T06:42:48,2008-04-07T19:38:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-04-08,52.7,45.8,49.1,52.7,40.6,47,43,79.3,0,0,0,,,,,10.6,53.5,1026.3,97.4,9.6,,,,,2008-04-08T06:41:18,2008-04-08T19:38:58,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-04-09,66.8,47.6,54.7,66.8,45.1,54.2,47,76.1,0,0,0,,,,,8.6,114.6,1023.7,94.6,8.4,,,,,2008-04-09T06:39:47,2008-04-09T19:39:56,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-04-10,74.7,51.6,61.2,74.7,51.6,61.2,52.7,76.1,0,0,0,,,,,10,135.9,1020.4,62.2,6.5,,,,,2008-04-10T06:38:18,2008-04-10T19:40:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-04-11,80.7,56.8,67.9,81,56.8,67.9,56.8,69.7,0.095,100,8.33,rain,,,48.2,17,181.9,1012,95.7,9.9,,,,,2008-04-11T06:36:49,2008-04-11T19:41:51,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72033493764"
United States,2008-04-12,74,60.9,68.4,74,60.9,68.4,58,70.8,0.221,100,25,rain,,,46.1,25.5,260.5,1001.6,77.5,9.4,,,,,2008-04-12T06:35:20,2008-04-12T19:42:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,72033493764"
United States,2008-04-13,57.7,49.9,53.1,57.7,46.2,52.6,34.6,49.6,0,0,0,,,,36.8,20.3,320.4,1008.6,82.5,9.9,,,,,2008-04-13T06:33:52,2008-04-13T19:43:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72033493764"
United States,2008-04-14,56.7,40.9,49,56.7,32.9,46,29.4,49.3,0.023,100,8.33,rain,,,56.4,15.6,3.8,1016.4,52,9.9,,,,,2008-04-14T06:32:25,2008-04-14T19:44:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,72033493764"
United States,2008-04-15,60.9,42.8,51.9,60.9,35.9,49.4,24.1,34.5,0,0,0,,,,30,16.5,17.6,1022.1,23.5,9.9,,,,,2008-04-15T06:30:58,2008-04-15T19:45:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,72033493764"
United States,2008-04-16,69.8,43.3,56.5,69.8,42,56.3,28.2,36.5,0,0,0,,,,,13.3,136.2,1024.4,24.1,9.9,,,,,2008-04-16T06:29:32,2008-04-16T19:46:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,72033493764"
United States,2008-04-17,75.7,46.4,61.2,75.7,46.4,61.2,37,43.7,0,0,0,,,,,7.6,161.6,1020.6,31.4,9.9,,,,,2008-04-17T06:28:07,2008-04-17T19:47:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,72033493764"
United States,2008-04-18,83.7,52.4,68.6,81.1,52.4,68.1,42.3,42.7,0,0,0,,,,,6.7,166.7,1016.5,42.6,9.9,,,,,2008-04-18T06:26:42,2008-04-18T19:48:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,72033493764"
United States,2008-04-19,80.8,56.4,69.4,79.9,56.4,69.3,48.5,49.8,0,0,0,,,,,15.8,153.8,1013.6,87.2,9.8,,,,,2008-04-19T06:25:18,2008-04-19T19:49:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,72033493764"
