name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,1995-11-22,56.6,34.3,48.3,56.6,26.7,46.2,22.5,38.8,0,0,0,,,,,15.7,325,1015,66.3,35.5,,,,,1995-11-22T06:52:06,1995-11-22T16:39:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-23,56.4,34.4,43.7,56.4,28.8,39.8,22.4,45.3,0,0,0,,,,,12.6,201.6,1022.6,43.6,34.2,,,,,1995-11-23T06:53:12,1995-11-23T16:39:08,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-24,65.4,36.2,52.1,65.4,28.2,49.1,17.9,26.8,0,0,0,,,,,23.4,248.8,1018.9,63.8,34.2,,,,,1995-11-24T06:54:18,1995-11-24T16:38:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-25,69.8,43,53.4,69.8,38.4,51.4,19.2,27.5,0,0,0,,,,,13.3,184.1,1013.9,80.4,34.2,,,,,1995-11-25T06:55:23,1995-11-25T16:38:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-26,68.7,30.2,48.7,68.7,19,44.4,22.3,40.2,0.008,100,4.17,"rain,snow",,1.2,,21,262.6,1000.7,75.4,30.4,,,,,1995-11-26T06:56:28,1995-11-26T16:37:43,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72469523036,72565003017"
Colorado,1995-11-27,29,18,25.3,24.3,6.3,16.8,21.6,86.3,0.056,100,20.83,"rain,snow",,1.2,,12.6,19.6,1017.9,82.1,6.3,,,,,1995-11-27T06:57:32,1995-11-27T16:37:18,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72469523036,72565003017"
Colorado,1995-11-28,43.1,17.6,31.4,36.3,4.4,22,17.7,58.6,0.134,100,4.17,snow,,1.2,,15.7,212.8,1014.7,62.7,34.2,,,,,1995-11-28T06:58:35,1995-11-28T16:36:56,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72469523036,72565003017"
Colorado,1995-11-29,59.1,36.2,46.6,59.1,29.5,42.7,24.6,43.3,0,0,0,,,,,23.1,245.8,1014,68.9,35.5,,,,,1995-11-29T06:59:37,1995-11-29T16:36:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-30,68.1,45.3,54.8,68.1,39.8,52.7,22.6,30.5,0,0,0,,,,,16.2,215.4,1008.8,88.8,34.2,,,,,1995-11-30T07:00:39,1995-11-30T16:36:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-01,69.4,43.7,52.1,69.4,37.8,49,25.6,37.6,0,0,0,,,,,12.2,177.2,1009.2,51.7,35,,,,,1995-12-01T07:01:40,1995-12-01T16:36:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-02,64.7,40.6,51.1,64.7,34.4,48.2,17.5,28.8,0.107,100,4.17,rain,,,,13,200.2,1008.5,50.6,34.2,,,,,1995-12-02T07:02:40,1995-12-02T16:35:49,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72469523036,72565003017"
Colorado,1995-12-03,51.4,30.2,39.9,51.4,23.8,34.4,23.8,53.9,0,0,0,,,,,13.7,129.1,1019.5,46.8,34.2,,,,,1995-12-03T07:03:39,1995-12-03T16:35:38,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-04,62,36.5,50.1,62,32.7,47.7,20.6,32.5,0,0,0,,,,,19,265.6,1006.2,80.9,32.9,,,,,1995-12-04T07:04:36,1995-12-04T16:35:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-05,46,22,35.1,43.4,12.4,28.2,23.2,62.7,0,0,0,,,,,19.5,136.6,1015.5,43.2,32.9,,,,,1995-12-05T07:05:33,1995-12-05T16:35:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-06,40.7,25,31.7,34.4,14.3,24.3,23.3,71.7,0,0,0,,,,,12.2,105.5,1017.1,33.6,29,,,,,1995-12-06T07:06:29,1995-12-06T16:35:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-07,47,22.4,32.9,47,13.9,26.3,22,66,0.013,100,4.17,snow,,,,14.3,237.5,1013,67,32.3,,,,,1995-12-07T07:07:23,1995-12-07T16:35:15,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72469523036,72565003017"
Colorado,1995-12-08,39.5,5.4,16,31.8,-10.2,4.3,4.8,63.2,0,0,0,,,,,18.4,66.6,1021.6,29.3,20.2,,,,,1995-12-08T07:08:16,1995-12-08T16:35:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-09,39.1,1.7,16.2,33.2,-11.4,7.5,1.8,55.4,0,0,0,,,,,11.8,261,1030,32.6,32.2,,,,,1995-12-09T07:09:08,1995-12-09T16:35:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-10,54.9,29.3,42.3,54.9,19.8,37.1,20,41.3,0,0,0,,,,,15.2,205.6,1020,73.9,32.9,,,,,1995-12-10T07:09:58,1995-12-10T16:35:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-11,62.9,41.2,49.7,62.9,35.3,46.3,16.9,28.1,0,0,0,,,,,16.3,219.4,1012.9,88.3,34.2,,,,,1995-12-11T07:10:47,1995-12-11T16:35:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-12,58.7,41.7,48.7,58.7,36.3,46.1,22.9,36.4,0,0,0,,,,,11.1,175.3,1007.1,84.3,34.2,,,,,1995-12-12T07:11:35,1995-12-12T16:35:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-13,58.7,31.5,47.9,58.7,24,45.2,22.4,37.9,0,0,0,,,,,24.4,259.5,1004.9,33.8,28.2,,,,,1995-12-13T07:12:21,1995-12-13T16:35:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-14,51,28.3,39.2,51,19.4,34.7,13.8,39.1,0,0,0,,,,,9.5,193.2,1017.4,28.4,34.2,,,,,1995-12-14T07:13:05,1995-12-14T16:36:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-15,54.9,26.3,38,54.9,16.3,31.8,6.5,29.6,0,0,0,,,,,13,182.4,1021.1,44.7,32.9,,,,,1995-12-15T07:13:48,1995-12-15T16:36:16,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-16,43.1,31.7,36.3,39.8,23,31.4,13.3,39,0.027,100,4.17,"rain,snow",,,,11.1,261.7,1011.3,93.8,32.3,,,,,1995-12-16T07:14:29,1995-12-16T16:36:34,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72469523036,72565003017"
Colorado,1995-12-17,29.9,24.3,26.6,21,14,18.1,22.7,85.4,0.029,100,16.67,"rain,snow",,,,14.1,345.9,1021.3,96.3,10.1,,,,,1995-12-17T07:15:08,1995-12-17T16:36:54,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72469523036,72565003017"
Colorado,1995-12-18,27.9,14.7,24.1,24.3,3.8,18.2,19,81.2,0,0,0,,,,,8.5,338.3,1024.1,77.5,11.4,,,,,1995-12-18T07:15:46,1995-12-18T16:37:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-19,38.6,11.8,22.5,34.4,0.9,14.8,16.3,78.9,0,0,0,,,,,10.7,158.7,1022.6,3.4,21.1,,,,,1995-12-19T07:16:22,1995-12-19T16:37:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-12-20,36.9,16.4,23.7,31.8,5.8,15.3,13,66,0,0,0,,,,,8.8,171.6,1018.1,12.2,26.3,,,,,1995-12-20T07:16:56,1995-12-20T16:38:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-12-21,30.5,15,22.5,27.3,4.1,13.9,16.4,77.6,0,0,0,,,,,10.3,339.8,1021.1,76.1,20.2,,,,,1995-12-21T07:17:28,1995-12-21T16:38:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-22,23.3,13.8,18.4,18.2,3.1,10.3,15.3,88,0.017,100,8.33,snow,,,,10.4,87.3,1025.8,87.9,9.4,,,,,1995-12-22T07:17:58,1995-12-22T16:39:04,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72469523036,72565003017"
Colorado,1995-12-23,36.5,8.3,20.8,33.5,-4.6,12,6.1,58.5,0,0,0,,,,,11.8,182.3,1025.1,3.8,33.4,,,,,1995-12-23T07:18:27,1995-12-23T16:39:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-12-24,43.4,19,28.7,39.9,7.8,20.7,12.3,51.3,0,0,0,,,,,12.2,191.3,1024.8,21.3,34.2,,,,,1995-12-24T07:18:53,1995-12-24T16:40:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-25,48.8,20,33.1,48.8,9.4,26,13.4,48.2,0,0,0,,,,,12.5,195.5,1026.3,11.3,30.2,,,,,1995-12-25T07:19:17,1995-12-25T16:40:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-12-26,47.3,21.5,32.6,44.7,11.1,25.1,5.3,34.1,0,0,0,,,,,12.2,176.1,1024.9,14.2,32.3,,,,,1995-12-26T07:19:40,1995-12-26T16:41:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-12-27,41.7,16.1,27.1,38.8,5.1,19.6,5.5,41.3,0,0,0,,,,,10.3,206.7,1025.2,0,30.4,,,,,1995-12-27T07:20:00,1995-12-27T16:42:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-12-28,46.7,18.2,29.6,43.6,7,22.4,4.4,37.8,0,0,0,,,,,10.7,168.9,1018.3,59.3,34.2,,,,,1995-12-28T07:20:18,1995-12-28T16:42:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-29,42.8,21.8,29.1,40.1,11.4,22,8.3,42.7,0,0,0,,,,,9.9,169.2,1016.5,57.3,33.9,,,,,1995-12-29T07:20:34,1995-12-29T16:43:27,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-30,44.9,22.8,32.4,42,12.2,25.2,13.3,45.7,0,0,0,,,,,12.2,167.6,1009.8,52.3,33.4,,,,,1995-12-30T07:20:48,1995-12-30T16:44:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-12-31,38.6,25.7,33.3,32.1,13.2,24.9,21.9,64.2,0,0,0,,,,,19.9,359.8,1005.5,85.4,19,,,,,1995-12-31T07:21:00,1995-12-31T16:44:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-01,27.9,19,23.8,22.2,8.5,15.3,18.5,80.3,0.016,100,8.33,snow,,,,19.1,356.9,1019,92.7,8.7,,,,,1996-01-01T07:21:08,1996-01-01T16:45:46,0.36,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72469523036,72565003017"
Colorado,1996-01-02,25.7,11,17.1,18.5,-2.4,6.6,9.3,71.6,0.142,100,8.33,snow,,,,17.3,108,1021.6,88.4,18.1,,,,,1996-01-02T07:21:16,1996-01-02T16:46:35,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72469523036,72565003017"
Colorado,1996-01-03,50.4,24.8,37.8,50.4,16,30.5,20.1,50.2,0,0,0,,,,,23.8,258.3,1002.3,78.6,34.2,,,,,1996-01-03T07:21:21,1996-01-03T16:47:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-04,37.3,6.3,22.2,32.1,-2.9,12.1,16.1,78.6,0.301,100,33.33,snow,,2.6,,16.9,60.1,1012.2,76,13.2,,,,,1996-01-04T07:21:24,1996-01-04T16:48:19,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"72469523036,72565003017"
Colorado,1996-01-05,15.8,1.8,8.3,9.9,-9.9,0.5,6.1,90.6,0.025,100,12.5,snow,,3.9,,10.3,57.8,1026.2,82.8,6.3,,,,,1996-01-05T07:21:25,1996-01-05T16:49:13,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72469523036,72565003017"
Colorado,1996-01-06,28.7,0.4,13.3,21.3,-11.7,2.5,3.9,69.6,0,0,0,,,3.9,,11.8,182.8,1030.6,31.7,27.4,,,,,1996-01-06T07:21:24,1996-01-06T16:50:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-07,44,12.2,29.2,41,0.8,23.6,16.3,60.6,0,0,0,,,3.9,,10.8,180,1026,59.9,31.1,,,,,1996-01-07T07:21:20,1996-01-07T16:51:05,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-08,60,36.8,46.1,60,30.2,42.6,16.4,31.2,0,0,0,,,1.2,,11.4,226.2,1017.1,60.5,32.9,,,,,1996-01-08T07:21:15,1996-01-08T16:52:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-09,50.1,30.8,38.1,50.1,22.6,33.1,21.5,52.5,0,0,0,,,,,13,180.1,1019.3,90.8,32.9,,,,,1996-01-09T07:21:07,1996-01-09T16:53:02,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72469523036,72565003017"
Colorado,1996-01-10,52.1,25.4,39.3,52.1,15.8,34,21.7,53.6,0,0,0,,,,,22.9,275.8,1015.3,60.5,31.5,,,,,1996-01-10T07:20:57,1996-01-10T16:54:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-11,53,26,36.2,53,17.1,29.9,18.8,52,0,0,0,,,,,10.7,183.9,1023.4,45.5,34.2,,,,,1996-01-11T07:20:44,1996-01-11T16:55:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-12,63.8,33,44.8,63.8,24.8,39.9,16.6,36.4,0,0,0,,,,,15.7,179.9,1023.2,6.3,34.2,,,,,1996-01-12T07:20:30,1996-01-12T16:56:05,0.74,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1996-01-13,69.4,35.3,47.3,69.4,27.5,42.8,17.4,33.8,0,0,0,,,,,14.1,192.2,1013.2,15.5,34.2,,,,,1996-01-13T07:20:13,1996-01-13T16:57:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1996-01-14,60.8,34.4,44.4,60.8,26.9,39.6,16.1,34.1,0,0,0,,,,,13.3,163.6,1014.5,12.2,34.2,,,,,1996-01-14T07:19:54,1996-01-14T16:58:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1996-01-15,63.1,35,45.9,63.1,27.8,41.6,14.3,30.4,0,0,0,,,,,16.2,194.2,1012.2,60.5,34.2,,,,,1996-01-15T07:19:33,1996-01-15T16:59:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-16,55.9,37.5,47.4,55.9,32.1,43.4,17.9,31.1,0,0,0,,,,,28.9,152.8,1001.9,42.2,34.2,,,,,1996-01-16T07:19:10,1996-01-16T17:00:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-17,43.4,2,21.2,36.8,-13.6,8.5,10.6,65.6,0.037,100,8.33,snow,,1.2,,22.9,13.5,995.2,92.8,15,,,,,1996-01-17T07:18:45,1996-01-17T17:01:30,0.91,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,rain,"72469523036,72565003017"
Colorado,1996-01-18,17.3,-10.8,5.4,6.8,-24.2,-7.3,-4.4,64.7,0,0,0,,,1.2,,11,138.9,1023,40.3,31.9,,,,,1996-01-18T07:18:18,1996-01-18T17:02:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-19,42,10.4,27.5,32.9,-2.2,18,9.8,48.5,0.027,100,4.17,snow,,,,21.4,257.5,1006.8,46.4,34.5,,,,,1996-01-19T07:17:48,1996-01-19T17:03:44,0.97,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"72469523036,72565003017"
Colorado,1996-01-20,40.2,24.6,31.1,31,14.9,21.9,7.7,38.1,0,0,0,,,,,26.5,245.6,1011.7,40.1,34.5,,,,,1996-01-20T07:17:17,1996-01-20T17:04:53,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-21,53.3,27,38.7,53.3,16.5,31.7,8.8,30.5,0,0,0,,,,,24.2,206.3,1008.8,23.8,34.5,,,,,1996-01-21T07:16:44,1996-01-21T17:06:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-22,34.1,7.7,19.1,24,-2.3,9.4,12.1,77.2,0.016,100,12.5,snow,,,,15.6,77.4,1011.1,63.9,12.6,,,,,1996-01-22T07:16:08,1996-01-22T17:07:11,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"72469523036,72565003017"
Colorado,1996-01-23,33.3,6,20.2,23,-5.2,10.2,4.6,58.2,0,0,0,,,,,23.8,273.7,1014.8,41,28.1,,,,,1996-01-23T07:15:31,1996-01-23T17:08:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-24,45.9,14.7,31.1,37.9,2.3,21.1,6.8,37.9,0,0,0,,,,,26,221.5,1009.9,27.1,34.2,,,,,1996-01-24T07:14:51,1996-01-24T17:09:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-25,32.5,0.9,16.4,22.6,-9.9,4.8,9,73.9,0.077,100,16.67,snow,,,,17.2,49.5,1008,85.3,18,,,,,1996-01-25T07:14:10,1996-01-25T17:10:42,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"72469523036,72565003017"
Colorado,1996-01-26,26.9,-3,13.1,15.5,-18.2,1.5,0,60.5,0,0,0,,,,,25.3,259,1019.2,39.5,33.1,,,,,1996-01-26T07:13:27,1996-01-26T17:11:53,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-27,31.1,7.1,20.1,25.5,-6.5,10,3.5,48.8,0,0,0,,,,,17.3,196.5,1016.5,42.2,32.9,,,,,1996-01-27T07:12:42,1996-01-27T17:13:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-28,46.7,17,33.2,38.6,3.2,23.1,12,43,0.161,100,8.33,"rain,snow",,,,30.9,248.4,1004.5,31,30.7,,,,,1996-01-28T07:11:55,1996-01-28T17:14:15,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72469523036,72565003017"
Colorado,1996-01-29,46,6.4,25.7,40.8,-6.3,16.4,7.4,50,0,0,0,,,,,14.8,87.3,1011,78.3,32.9,,,,,1996-01-29T07:11:06,1996-01-29T17:15:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-01-30,13.1,0.2,5.3,3.3,-14.4,-6.7,0,78.8,0.207,100,25,snow,,,,12.2,45.6,1021.5,96.3,11.1,,,,,1996-01-30T07:10:15,1996-01-30T17:16:39,0.34,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72469523036,72565003017"
Colorado,1996-01-31,11.9,-0.8,5.9,1,-11.5,-4.6,2.4,85.3,0.008,100,4.17,snow,,1.2,,8.5,45.6,1019.2,91,10.1,,,,,1996-01-31T07:09:23,1996-01-31T17:17:50,0.37,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72469523036,72565003017"
Colorado,1996-02-01,15,-5.3,5.1,5.6,-18.6,-5.3,1.6,85.4,0.021,100,8.33,snow,,1.2,,14.4,53.6,1020.4,63.9,7.1,,,,,1996-02-01T07:08:29,1996-02-01T17:19:02,0.41,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72469523036,72565003017"
Colorado,1996-02-02,-1.8,-13.1,-7.9,-9.9,-24.7,-18.5,-11.3,85.2,0,0,0,,,1.2,,8.1,24.5,1026.8,69.9,10.7,,,,,1996-02-02T07:07:33,1996-02-02T17:20:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-03,16.4,-13.1,2.8,3.6,-29.7,-10.6,-5.9,68.9,0,0,0,,,1.2,,13,136.8,1031.1,9.6,33.8,,,,,1996-02-03T07:06:36,1996-02-03T17:21:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1996-02-04,55.7,10.3,35.7,55.7,-1.6,28.9,6.6,32.1,0,0,0,,,,,16.5,196.4,1022.8,62.1,34.2,,,,,1996-02-04T07:05:37,1996-02-04T17:22:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-05,56.6,27,42.5,56.6,18.2,38.2,23.6,49.2,0.053,100,4.17,"rain,snow",,,,10.7,157.1,1020.6,65.7,32.9,,,,,1996-02-05T07:04:36,1996-02-05T17:23:50,0.54,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"72469523036,72565003017"
Colorado,1996-02-06,58.2,35.6,46.6,58.2,28.6,42.5,19.4,35.6,0,0,0,,,,,22.7,243.3,1015.7,86.3,32.4,,,,,1996-02-06T07:03:34,1996-02-06T17:25:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-07,62,41.7,49.5,62,34.6,45.8,23.1,35.7,0,0,0,,,,,26.1,246,1010.9,81.1,34.2,,,,,1996-02-07T07:02:30,1996-02-07T17:26:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-08,64.7,38.6,47.5,64.7,31.9,44,23.6,41,0,0,0,,,,,12.6,212.6,1013.6,91.3,35.5,,,,,1996-02-08T07:01:25,1996-02-08T17:27:25,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72469523036,72565003017"
Colorado,1996-02-09,68.1,40.9,53,68.1,33.6,50.4,17.8,26.6,0,0,0,,,,,15.2,233.5,1011.1,51.7,35.5,,,,,1996-02-09T07:00:18,1996-02-09T17:28:36,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-10,53,21.4,33.8,53,10.1,26.9,17.6,54.3,0.348,100,4.17,"rain,snow",,,,15.2,84.3,1024.3,66.6,24.6,,,,,1996-02-10T06:59:10,1996-02-10T17:29:47,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72469523036,72565003017"
Colorado,1996-02-11,51.8,17.6,33,51.8,7.3,26,6.1,39.9,0,0,0,,,,,11.8,143.9,1033.1,61.3,35.5,,,,,1996-02-11T06:58:01,1996-02-11T17:30:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-12,58.7,23.8,39.4,58.7,14.3,33.5,-0.2,23.8,0,0,0,,,,,12.9,182.9,1028.1,28,35.5,,,,,1996-02-12T06:56:50,1996-02-12T17:32:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-13,63.9,34.6,47.7,63.9,26.7,44,2,16.1,0,0,0,,,,,12.9,191.1,1017.6,33.8,35.5,,,,,1996-02-13T06:55:38,1996-02-13T17:33:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-14,53.9,29.4,43.3,53.9,23,39.4,18.8,38.8,0,0,0,,,,,19.1,81.2,1014.1,62.1,34.3,,,,,1996-02-14T06:54:24,1996-02-14T17:34:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-15,39.8,17,29,35.9,6.3,20.5,16.7,61,0,0,0,,,,,18.4,84.4,1024.1,57.4,29,,,,,1996-02-15T06:53:10,1996-02-15T17:35:40,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-16,66.8,17.6,43.6,66.8,6.7,39.6,9.6,33.5,0,0,0,,,,,18.4,252.6,1016.9,21.7,35.5,,,,,1996-02-16T06:51:54,1996-02-16T17:36:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-17,64.2,32.1,47.3,64.2,23.5,43.4,15.1,29.7,0,0,0,,,,,15,165.9,1012,35,35.5,,,,,1996-02-17T06:50:37,1996-02-17T17:37:59,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1996-02-18,55.3,42.6,47.8,55.3,38.2,44.5,23.7,39.7,0.187,100,8.33,rain,,,,20,273.2,1002.3,64.5,32.3,,,,,1996-02-18T06:49:18,1996-02-18T17:39:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72469523036,72565003017"
Colorado,1996-02-19,62.6,30.9,46.6,62.6,22.4,43.2,17.4,34.6,0,0,0,,,,,26.6,259.8,1001.7,64.3,35.5,,,,,1996-02-19T06:47:59,1996-02-19T17:40:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
