name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,2010-05-07,51.7,29.4,40.8,51.7,24.1,36.8,19.9,47.6,0,0,0,,0,0,18.3,16.3,45.1,1022.2,71.3,10.5,354.6,30.8,10,,2010-05-07T05:53:25,2010-05-07T20:00:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-08,59.6,31.8,46.7,59.6,24.9,43.1,23.6,41,0,0,0,,0,0,28.7,19.5,152.1,1019.2,76.5,19.9,280.1,24.2,9,,2010-05-08T05:52:19,2010-05-08T20:01:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-09,69.4,36.4,54,69.4,32.3,53,32.5,46.9,0,0,0,,0,0,19.9,15.3,359,1008.2,52.6,18.8,352.4,30.6,10,,2010-05-09T05:51:15,2010-05-09T20:02:08,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-05-10,65.6,43.4,53.8,65.6,39.4,52.7,35.7,56,0,0,0,,0,0,30.9,17.4,355,1001.3,63.2,15.9,331.2,28.5,10,,2010-05-10T05:50:12,2010-05-10T20:03:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-11,51.1,33.8,41.3,51.1,25.2,35.6,34.8,78.9,0.246,100,25,"rain,snow",0,0,31,21.6,92.6,1009.1,85.2,16.6,314.3,27.2,10,,2010-05-11T05:49:11,2010-05-11T20:04:03,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-05-12,39.1,31.4,34.1,32.4,22.3,27.4,31.3,89.6,0.257,100,45.83,"rain,snow",0.6,0.3,,12.5,351.6,1015,99.3,5.5,319.9,27.6,10,,2010-05-12T05:48:11,2010-05-12T20:05:01,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-13,49.7,30.8,39.9,47.5,25.4,37.7,32,75.7,0.049,100,33.33,"rain,snow",0,0,,7.1,84.1,1021.1,89.7,8,240,20.8,7,,2010-05-13T05:47:12,2010-05-13T20:05:57,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-14,58.3,39.8,46.6,58.3,34.9,43.8,39.7,77.9,0.062,100,29.17,rain,0,0,33.1,22.7,160.1,1021.1,90.5,12,197.5,17.1,8,,2010-05-14T05:46:15,2010-05-14T20:06:54,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-15,59.6,37.3,48.2,59.6,32.2,46.1,38.8,72.6,0,0,0,,0,0,23.5,17.5,344.4,1017.2,69.4,14.1,299.8,26.1,9,,2010-05-15T05:45:20,2010-05-15T20:07:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-05-16,64.3,36.2,51.1,64.3,31.2,49.4,37.6,63.3,0,0,0,,0,0,20.8,12.8,66.1,1019.1,41.4,22,354.7,30.6,10,,2010-05-16T05:44:26,2010-05-16T20:08:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU,99999994075"
Colorado,2010-05-17,72,45.3,58.7,72,39.9,57.2,40.9,55.8,0,0,0,,0,0,28,19.1,159.3,1016,42.4,27,346.6,29.8,10,,2010-05-17T05:43:34,2010-05-17T20:09:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,99999994075"
Colorado,2010-05-18,70.2,48.2,58.7,70.2,45,58.4,46,65,0.104,100,12.5,rain,0,0,33.9,24.9,155.4,1006.7,70.8,20.4,255.9,22.1,9,,2010-05-18T05:42:44,2010-05-18T20:10:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-19,63.7,44.2,53,63.7,40.6,52.2,42.1,69.3,0.041,100,8.33,rain,0,0,45,11,128.3,1007.3,75.3,17.9,248.7,21.4,8,,2010-05-19T05:41:55,2010-05-19T20:11:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-20,67.7,47.3,56.8,67.7,46.3,56.5,45.8,68.8,0,0,0,,0,0,27.5,18.8,100.4,1010.2,63,27.6,360.6,31.1,10,,2010-05-20T05:41:08,2010-05-20T20:12:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-21,76.6,48.9,62.1,76.6,46.3,61.9,45.9,59.9,0,0,0,,0,0,36,25.7,176.4,1005.8,57.2,16.6,350.1,30,10,,2010-05-21T05:40:22,2010-05-21T20:13:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-22,86.3,47.5,71.5,82.9,43.4,70.4,24.1,20.1,0,0,0,,0,0,49.4,34.8,217.3,992.6,24.1,20.6,382.9,33.1,10,,2010-05-22T05:39:39,2010-05-22T20:14:06,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-05-23,73.6,41.8,56.5,73.6,40,55.9,35.8,48,0,0,0,,0,0,36,26.6,129,1004.6,23.4,19.8,374.8,32.6,10,,2010-05-23T05:38:57,2010-05-23T20:14:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-05-24,72,44.9,60.4,72,40.9,60.2,27.1,33.8,0,0,0,,0,0,58.3,41.4,204.8,999.6,27.4,24.4,381,33.2,10,,2010-05-24T05:38:16,2010-05-24T20:15:48,0.38,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-25,68.7,41.9,55.8,68.7,36.1,54.4,30.9,40.4,0,0,0,,0,0,30.1,19.8,122.2,1014.5,44.7,28.5,343.6,29.8,10,,2010-05-25T05:37:38,2010-05-25T20:16:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-26,75.7,49.5,62,75.7,46.3,61.9,49.2,66.4,0.001,100,4.17,rain,0,0,45.5,31.8,148.4,1014.2,69.8,8.3,370.2,31.9,10,,2010-05-26T05:37:01,2010-05-26T20:17:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-27,87.7,57.1,72.4,84.1,57.1,71.4,45.9,46.7,0,0,0,,0,0,32.5,20.9,175.3,1009.4,58.5,25.8,378.8,32.7,10,,2010-05-27T05:36:27,2010-05-27T20:18:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-28,88.7,61.2,76.2,84.9,61.2,74.9,38.3,27.9,0,0,0,,0,0,33.4,23.6,176.8,1005.2,66,28.5,370.4,31.9,10,,2010-05-28T05:35:54,2010-05-28T20:19:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-29,79.9,55.6,69.5,79.9,55.6,69.5,41,36.9,0,0,0,,0,0,36.9,23.5,353.1,1003.8,64.8,25.9,382.8,32.9,10,,2010-05-29T05:35:23,2010-05-29T20:19:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-30,71.5,46.6,58.5,71.5,42.8,58.1,36.5,46.1,0,0,0,,0,0,28.8,19.9,125.4,1014.7,51.8,17.5,373.3,32.4,10,,2010-05-30T05:34:53,2010-05-30T20:20:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-05-31,79.1,50.8,65,79.1,50.8,65,35.1,37.9,0,0,0,,0,0,30,17,140.5,1011.4,34.7,24.6,378.6,32.7,10,,2010-05-31T05:34:26,2010-05-31T20:21:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,99999994075"
Colorado,2010-06-01,81.6,50.5,65.9,79.3,50.5,65.5,35.4,36.8,0,0,0,,0,0,28.5,14.1,56.7,1007.3,62.1,26.6,291.9,25.2,8,,2010-06-01T05:34:01,2010-06-01T20:21:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,72469523036,72565003017,72466693067,99999994075"
Colorado,2010-06-02,76.6,51.3,63.2,76.6,51.3,63.2,44.3,54.4,0,0,0,,0,0,21.9,14.9,172.5,1010.1,73.4,26.2,261.9,22.4,7,,2010-06-02T05:33:37,2010-06-02T20:22:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,99999994075"
Colorado,2010-06-03,79.4,55.9,66.5,79.4,55.9,66.5,42.8,44.3,0,0,0,,0,0,16.1,12.7,191.1,1007.3,72.5,26.1,275.6,23.6,8,,2010-06-03T05:33:16,2010-06-03T20:23:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-04,89.9,56.4,74.1,86,56.4,72.8,42.6,36,0,0,0,,0,0,20.8,15.3,209.8,1005.8,73.1,21.9,338.8,29.2,10,,2010-06-04T05:32:56,2010-06-04T20:24:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-05,82.7,59.6,71.8,81.3,59.6,71.6,48.9,45.9,0,0,0,,0,0,20.5,14.7,105.6,1009.5,77.6,22.7,313.6,26.9,9,,2010-06-05T05:32:38,2010-06-05T20:24:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-06-06,89,56.1,72.1,86.7,56.1,71.6,54.1,57.7,0.013,100,4.17,rain,0,0,30.3,21.6,188.4,1013.6,49.6,19.9,358.8,31.1,10,,2010-06-06T05:32:22,2010-06-06T20:25:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-07,92.4,57.8,75,89.8,57.8,74.2,54.9,56.4,0,0,0,,0,0,25.3,12.5,75.1,1007.4,66,24,368.2,31.8,10,,2010-06-07T05:32:08,2010-06-07T20:25:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,99999994075"
Colorado,2010-06-08,76.6,56.4,65.5,76.6,56.4,65.5,51.4,63.4,0.219,100,12.5,rain,0,0,32.2,17.1,75.1,1012.5,79,13.9,331.2,28.6,10,,2010-06-08T05:31:56,2010-06-08T20:26:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-09,82.8,56.3,69.6,82.6,56.3,69.6,56.6,65.7,0,0,0,,0,0,23.7,16.1,177.5,1010.2,68.4,17.2,354.5,30.6,10,,2010-06-09T05:31:46,2010-06-09T20:26:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,99999994075"
Colorado,2010-06-10,80.8,59.4,69,80.7,59.4,69,54.7,62.4,0.005,100,12.5,rain,0,0,31.1,16.1,36.1,1003.3,61.9,16.2,370,31.9,10,,2010-06-10T05:31:38,2010-06-10T20:27:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-06-11,73.2,55.3,62.6,73.2,55.3,62.6,52.1,71.2,0.273,100,20.83,rain,0,0,33.9,27.4,17.3,1008.4,87.7,13.1,346.9,30.1,10,,2010-06-11T05:31:31,2010-06-11T20:27:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,99999994075"
Colorado,2010-06-12,57.8,46.4,48.4,57.8,40.5,44.3,47.3,96,0.475,100,87.5,rain,0,0,33,18.3,357.4,1019.6,99.3,5.2,197.2,17.2,6,,2010-06-12T05:31:27,2010-06-12T20:28:24,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,KAPA,72469523036,72565003017,72466693067,99999994075"
Colorado,2010-06-13,53.5,46.5,49.2,53.5,40.3,46.6,47.1,92.7,0.208,100,70.83,rain,0,0,,14.5,353.3,1019.8,97.3,5.5,248.9,21.5,8,,2010-06-13T05:31:25,2010-06-13T20:28:51,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,99999994075"
Colorado,2010-06-14,64.7,46.5,54,64.7,43.3,53.5,45.8,75.8,0.008,100,4.17,rain,0,0,23.3,14.4,105.1,1017.3,78.1,9.6,291.3,25.1,8,,2010-06-14T05:31:24,2010-06-14T20:29:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,99999994075"
Colorado,2010-06-15,77.4,48.7,63.5,77.4,44.1,62.3,40.7,48.8,0,0,0,,0,0,19.5,13.9,181.3,1013.6,15.3,26.9,389.3,33.6,10,,2010-06-15T05:31:25,2010-06-15T20:29:39,0.12,Clear,Clear conditions throughout the day.,clear-day,"KDEN,KBKF,72469523036,KAPA,72565003017,72466693067,99999994075"
Colorado,2010-06-16,85.7,56.7,72.2,82.6,56.7,71.3,43.5,42.6,0,0,0,,0,0,31.7,21.1,186.5,1006.1,30,28.5,380.4,32.9,10,,2010-06-16T05:31:28,2010-06-16T20:30:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-17,84.5,59.2,72.1,81.5,59.2,71.4,34.6,28.3,0,0,0,,0,0,31.6,19.6,222.9,1005,17.4,27.7,396.7,34.5,10,,2010-06-17T05:31:33,2010-06-17T20:30:20,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-18,85.7,49.4,68.4,82.6,47,67.6,44.2,46.7,0,0,0,,0,0,31.7,15.3,179.8,1010.7,27.7,15.4,390.7,33.6,10,,2010-06-18T05:31:40,2010-06-18T20:30:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-19,84.3,55.4,68.9,82.2,55.4,68.6,52.3,59.6,0,0,0,,0,0,30,11.9,143.9,1012.1,57,11.9,391.1,33.6,10,,2010-06-19T05:31:49,2010-06-19T20:30:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-20,79.7,58.3,68.8,79.7,58.3,68.8,57.4,68.2,0,0,0,,0,0,21.9,13.8,66.9,1011.5,71.4,8.3,392.1,33.7,10,,2010-06-20T05:31:59,2010-06-20T20:31:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-21,88.3,60.3,70.6,84.6,60.3,70.1,54.1,63.4,0,0,0,,0,0,28.5,17.6,108.4,1010.8,58.4,15.3,389,33.6,10,,2010-06-21T05:32:11,2010-06-21T20:31:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-06-22,87.8,53.7,71.4,84.1,53.7,70.3,43.7,46.4,0,0,0,,0,0,36.9,15.6,159.6,1010.9,40.1,28.5,369.7,31.9,10,,2010-06-22T05:32:25,2010-06-22T20:31:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-23,78.9,49.4,65.5,78.9,47.7,65.4,42.9,46.7,0,0,0,,0,0,21.4,14.3,82.1,1020.6,19.2,27.1,388,33.5,10,,2010-06-23T05:32:41,2010-06-23T20:31:43,0.4,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,99999994075"
Colorado,2010-06-24,91.7,58,75.3,87.3,58,73.8,40.7,35.4,0,0,0,,0,0,30.8,21.1,173.4,1015.4,27.7,28.5,376.9,32.7,10,,2010-06-24T05:32:58,2010-06-24T20:31:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-25,94,61.2,79.1,89.3,61.2,77.4,37.8,27.3,0,0,0,,0,0,47.7,18.4,213.7,1010.1,47.1,25.2,322.8,27.7,10,,2010-06-25T05:33:17,2010-06-25T20:31:55,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,99999994075"
Colorado,2010-06-26,86.2,60.4,73.5,82.9,60.4,72.9,45.3,39.9,0.074,100,8.33,rain,0,0,35.9,25.9,255.4,1009.2,83.3,25.5,281.7,24.4,8,,2010-06-26T05:33:38,2010-06-26T20:31:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,99999994075"
Colorado,2010-06-27,80.2,53.3,65.3,79.5,53.3,65.3,50.7,62.5,0.123,100,12.5,rain,0,0,31.4,14.1,189.9,1013.4,55.7,18.3,295.7,25.5,8,,2010-06-27T05:34:00,2010-06-27T20:32:00,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-28,87.4,56.1,71.7,83.9,56.1,70.7,43.4,41.1,0.03,100,4.17,rain,0,0,17.2,11,103.9,1014.1,31.4,26.6,371.9,32.3,10,,2010-06-28T05:34:24,2010-06-28T20:32:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-06-29,88.8,58.8,74.7,85.2,58.8,73.6,43.4,36.3,0,0,0,,0,0,29.8,22.1,168.4,1015.7,43.4,26.4,378.1,32.7,10,,2010-06-29T05:34:49,2010-06-29T20:31:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-06-30,88.4,62.4,75.9,84.6,62.4,74.8,37.7,26.9,0,0,0,,0,0,33.1,24.2,171.8,1014,25.8,25.5,384.4,33.5,10,,2010-06-30T05:35:16,2010-06-30T20:31:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,99999994075"
Colorado,2010-07-01,89.8,62,75.7,85.9,62,74.6,43.8,34,0,0,0,,0,0,33.4,25,179.3,1011.8,50.2,20.5,343.3,29.5,10,,2010-07-01T05:35:44,2010-07-01T20:31:48,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,KAPA,72469523036,72053300160,72565003017,72466693067,99999994075"
Colorado,2010-07-02,87.1,61.9,75.7,83.9,61.9,75,49,40.8,0.017,100,4.17,rain,0,0,30,20,78.9,1007.7,70.9,18.8,317.9,27.6,9,,2010-07-02T05:36:14,2010-07-02T20:31:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-07-03,92.3,61.5,76.1,87.9,61.5,74.8,46.9,42.5,0.007,100,12.5,rain,0,0,33.1,15.6,207.5,1003,75,26.5,372.7,32.1,10,,2010-07-03T05:36:45,2010-07-03T20:31:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-07-04,76.7,52.1,64,76.7,52.1,64,53.5,71.4,0.782,100,29.17,rain,0,0,40.3,20.4,49.9,1009.4,83.7,12.7,349.6,30.3,10,,2010-07-04T05:37:18,2010-07-04T20:31:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-07-05,79.2,51.2,65,79.2,51.2,65,43.7,54.4,0.313,100,16.67,rain,0,0,19.5,11.2,166.3,1012.2,33.1,25.6,385.3,33.2,10,,2010-07-05T05:37:51,2010-07-05T20:31:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-07-06,85.8,59.3,70.5,82.8,59.3,69.9,44.9,44.1,0.031,100,16.67,rain,0,0,39.1,20.6,140.6,1011.2,37.6,22.2,367.8,31.8,10,,2010-07-06T05:38:26,2010-07-06T20:30:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-07-07,65.8,53.9,58.9,65.8,53.9,58.9,54.3,85.4,0.084,100,41.67,rain,0,0,25.3,16.2,2.9,1020.3,98.8,8.2,200,17.2,6,,2010-07-07T05:39:03,2010-07-07T20:30:30,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-07-08,70.4,55.8,61.2,70.4,55.8,61.2,54.5,80.4,0,0,0,,0,0,27.5,13.7,317.6,1022.6,84.4,7.5,183.1,15.8,6,,2010-07-08T05:39:40,2010-07-08T20:30:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-07-09,80.8,51.3,65.6,80,51.3,65.6,49.6,61.3,0.014,100,8.33,rain,0,0,25.3,12.2,176.6,1020.3,37.7,18.7,341.2,29.5,10,,2010-07-09T05:40:19,2010-07-09T20:29:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-07-10,84.8,59.2,70.5,82,59.2,70.1,47.8,48.3,0.003,100,4.17,rain,0,0,35.3,14.9,226,1013.9,51,18.8,294.1,25.4,9,,2010-07-10T05:40:59,2010-07-10T20:29:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-07-11,85.9,55.3,69.8,82.7,55.3,69.3,45.8,46.6,0.029,100,4.17,rain,0,0,44.6,13.2,186.9,1011.3,51,21.9,274.5,23.7,9,,2010-07-11T05:41:40,2010-07-11T20:28:59,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-07-12,89.6,57.2,74.7,85.8,57.2,73.5,44.2,38.2,0,0,0,,0,0,28.8,16.8,242.4,1006.8,40.3,26.6,369.8,32,10,,2010-07-12T05:42:22,2010-07-12T20:28:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-07-13,94.1,65.3,80.3,89.8,65.3,78.5,42.5,28.4,0,0,0,,0,0,24.4,19.6,175.6,1005.6,37.6,27.7,357.8,30.8,10,,2010-07-13T05:43:05,2010-07-13T20:28:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-07-14,92.3,66.9,78.2,88.4,66.9,76.9,48.5,38.9,0.015,100,12.5,rain,0,0,31.2,17.4,136.1,1010.5,67.5,22.6,304.4,26.3,9,,2010-07-14T05:43:49,2010-07-14T20:27:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-07-15,91.3,60.9,74.9,87.5,60.9,73.9,53.7,55.1,0,0,0,,0,0,24.2,16.7,92.4,1016.8,36.5,16.3,365.1,31.4,10,,2010-07-15T05:44:33,2010-07-15T20:26:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-07-16,94,65.2,79.6,89.3,65.2,77.8,38.7,29.9,0,0,0,,0,0,28.9,16.6,159.9,1015.1,16.8,26.3,378.3,32.8,10,,2010-07-16T05:45:19,2010-07-16T20:26:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-07-17,97.1,66.5,81.7,92,66.5,79.6,36.6,21.7,0,0,0,,0,0,28.2,16.1,170.6,1012.8,47.9,21.5,337.3,29.3,10,,2010-07-17T05:46:06,2010-07-17T20:25:44,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-07-18,89,62.7,77.4,85.6,62.7,76.2,47.4,36.6,0.001,100,4.17,rain,0,0,24.1,14.2,170.9,1013.1,57.1,18.3,299.6,25.9,9,,2010-07-18T05:46:53,2010-07-18T20:25:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
