name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fresno California,2010-09-10,84,56.6,70.6,81.6,56.6,70.2,47.9,48,0,0,0,,,,16.1,10,303.3,1014.3,2.1,9.9,285.2,24.5,9,,2010-09-10T06:37:20,2010-09-10T19:14:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-11,91.1,60.2,75.7,87.4,60.2,74.6,47.1,39.8,0,0,0,,,,,8.1,318.6,1013.3,7.4,9.7,286.2,24.6,9,,2010-09-11T06:38:09,2010-09-11T19:12:43,0.11,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-12,93.4,60.2,77.3,89,60.2,75.8,46,38.7,0,0,0,,,,,7.8,277.8,1012.4,4,9.6,281.1,24.3,9,,2010-09-12T06:38:57,2010-09-12T19:11:13,0.15,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-13,92.7,62,76,88.7,62,75,48.1,41.4,0,0,0,,,,,12.9,297.5,1011.9,21.6,9.7,270.5,23.4,8,,2010-09-13T06:39:45,2010-09-13T19:09:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-14,89.1,58.2,73,85.2,58.2,72,44.7,40.8,0,0,0,,,,16.1,9.9,294.4,1013.1,10.2,9.8,279.5,24.2,9,,2010-09-14T06:40:33,2010-09-14T19:08:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-15,91.1,59.9,74.6,86.8,59.9,73.4,44.4,39.3,0,0,0,,,,18.3,12.4,307.2,1013.6,33,9.6,277.8,24,9,,2010-09-15T06:41:21,2010-09-15T19:06:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-16,89.6,60,74.4,85.9,60,73.5,46.4,39.7,0,0,0,,,,19.5,9.1,309.1,1012.8,3.3,9.9,270.2,23.3,9,,2010-09-16T06:42:10,2010-09-16T19:05:10,0.28,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-17,91.1,60.5,75.8,88.3,60.5,74.9,51.5,46,0,0,0,,,,,12.3,312.1,1010.6,14.5,9.9,261.8,22.4,8,,2010-09-17T06:42:58,2010-09-17T19:03:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-18,89.6,61.9,74.6,87.3,61.9,74.1,57.1,58.4,0,0,0,,,,,13.8,311,1011.6,5.2,9.9,265.9,22.9,9,,2010-09-18T06:43:46,2010-09-18T19:02:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-19,85.9,60.1,72.2,83.2,60.1,71.6,52.7,54.6,0,0,0,,,,23,16,311.7,1011.5,22.8,9.9,264.6,22.9,9,,2010-09-19T06:44:35,2010-09-19T19:00:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-20,83.9,60,70.7,81.8,60,70.4,53.6,58.8,0,0,0,,,,17.2,13.8,314.6,1009.5,19.6,9.6,267.6,23.1,9,,2010-09-20T06:45:23,2010-09-20T18:59:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-21,84.5,59.7,71.4,82,59.7,70.8,49.2,49.1,0,0,0,,,,,14.6,306.3,1005.9,30.2,9.9,264.2,22.8,9,,2010-09-21T06:46:12,2010-09-21T18:57:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-22,75.1,56.6,65.7,75.1,56.6,65.7,42.8,44.6,0,0,0,,,,23,15.6,304.2,1008.8,41.8,9.9,258.7,22.4,9,,2010-09-22T06:47:01,2010-09-22T18:56:03,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHJO,KMAE,72389693144,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-09-23,82.5,55.1,68.8,80.9,55.1,68.6,47.6,49.4,0,0,0,,,,,9,305.1,1013.7,10.7,9.9,257.9,22.2,8,,2010-09-23T06:47:50,2010-09-23T18:54:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-24,89.6,58.6,73.3,86.5,58.6,72.6,50.5,48,0,0,0,,,,,10.1,304.8,1016.2,9.8,9.3,259,22.5,8,,2010-09-24T06:48:39,2010-09-24T18:53:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-25,94.8,60.5,76.7,91.7,60.5,75.6,51.1,45.2,0,0,0,,,,,7.7,295.5,1014.9,2.1,8.9,255.9,22,8,,2010-09-25T06:49:28,2010-09-25T18:51:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-26,96.3,60.8,78,92.7,60.8,76.9,51.8,44.6,0,0,0,,,,,10.1,299.6,1012,2.1,8.9,254.9,21.9,8,,2010-09-26T06:50:18,2010-09-26T18:50:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-27,100.1,63.8,80.9,96.1,63.8,79.3,50,39.2,0,0,0,,,,,5.7,13.9,1010.7,1,9.3,251.9,21.7,8,,2010-09-27T06:51:07,2010-09-27T18:48:30,0.65,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-28,100.7,67.3,82.7,97.8,67.3,81.5,53.9,41,0,0,0,,,,,6.8,164.2,1009.5,45.1,8.9,238.8,20.5,8,,2010-09-28T06:51:57,2010-09-28T18:47:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-09-29,98.7,70.8,83.9,95.4,70.8,82.6,54.1,38.9,0,0,0,,,,,6.8,52.8,1006.7,68.2,9.2,228.4,19.8,8,,2010-09-29T06:52:47,2010-09-29T18:45:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-30,98.8,70.6,84.8,96.4,70.6,83.3,53.1,36.9,0,0,0,,,,,9.1,297,1006.9,65.3,9,194.1,16.7,7,,2010-09-30T06:53:37,2010-09-30T18:44:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-01,100.5,70.6,82.3,97.1,70.6,81.1,51.9,36.7,0,0,0,,,,,7.7,316.5,1012.1,77.4,9.5,223,19.2,8,,2010-10-01T06:54:28,2010-10-01T18:42:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-02,94.8,71.3,82.1,92.4,71.3,81.3,54.9,40.9,0,0,0,,,,21.9,15.1,109.4,1012,72.2,9.7,206.1,17.8,8,,2010-10-02T06:55:18,2010-10-02T18:41:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-03,90.8,71.9,79,88.6,71.9,78.6,59.4,53.4,0.043,100,16.67,rain,,,26.4,12,25.6,1011.6,78.8,9.9,203.8,17.5,7,,2010-10-03T06:56:09,2010-10-03T18:39:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-04,73.2,59.9,65.4,73.2,59.9,65.4,48.5,56.6,0.01,100,4.17,rain,,,,18,316.3,1012.5,83,9.8,191.1,16.6,7,,2010-10-04T06:57:00,2010-10-04T18:38:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-10-05,66.2,57.1,59.9,66.2,57.1,59.9,50.7,72,0.006,100,4.17,rain,,,,11.6,275,1013.7,87.9,9,76.6,6.5,3,,2010-10-05T06:57:52,2010-10-05T18:36:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-06,69.6,54.6,60.5,69.6,54.6,60.5,52.7,77.2,0.03,100,12.5,rain,,,,8.1,249,1016.1,74.8,6.5,114.9,10.1,4,,2010-10-06T06:58:43,2010-10-06T18:35:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-07,71.7,55.4,63.4,71.7,55.4,63.4,51.6,68.3,0,0,0,,,,,8.8,313.4,1020.2,75.8,8.6,204.1,17.7,7,,2010-10-07T06:59:35,2010-10-07T18:33:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-08,77,53.2,65.4,77,53.2,65.4,49.1,58.4,0,0,0,,,,,7.9,298.1,1021.3,43.9,8.9,216.5,18.7,7,,2010-10-08T07:00:28,2010-10-08T18:32:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-09,80.3,54.9,67.2,79.6,54.9,67.1,50.3,58.2,0,0,0,,,,19.5,8.2,347.6,1022.1,36.5,7.3,221.3,19,8,,2010-10-09T07:01:20,2010-10-09T18:30:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-10,84.5,57.1,70.5,82.1,57.1,70.1,50.8,53.9,0,0,0,,,,,6.7,95.4,1017.8,15,8.8,208.1,17.9,7,,2010-10-10T07:02:13,2010-10-10T18:29:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-11,87.3,60.5,72.8,85.2,60.5,72.4,53.6,53.5,0,0,0,,,,19.5,8.1,308.4,1013.9,8.1,9.3,210.2,18.2,7,,2010-10-11T07:03:06,2010-10-11T18:28:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-12,89.2,62.1,75,86.9,62.1,74.5,55,52.8,0,0,0,,,,,6.8,297.7,1015.8,12.3,9.2,214.3,18.6,7,,2010-10-12T07:04:00,2010-10-12T18:26:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-10-13,92.9,64.2,77,89.5,64.2,76,53.2,47.8,0,0,0,,,,,6.8,295.5,1016.8,13.1,8.7,214.1,18.6,7,,2010-10-13T07:04:54,2010-10-13T18:25:16,0.2,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-14,95,64.3,77.8,91.3,64.3,76.8,53.3,46.8,0,0,0,,,,,5.8,327.7,1016.4,14.2,9.2,212.3,18.6,7,,2010-10-14T07:05:48,2010-10-14T18:23:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-15,94.9,63.7,77.2,90.8,63.7,76,48.8,40.5,0,0,0,,,,,10,320.4,1014.4,31.2,9.7,207.7,17.9,7,,2010-10-15T07:06:42,2010-10-15T18:22:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-16,87.9,61.7,73.9,84.7,61.7,73.1,45.9,40.5,0,0,0,,,,,8.4,288.5,1014.3,51.4,9.8,136.5,11.9,5,,2010-10-16T07:07:37,2010-10-16T18:21:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-17,72.7,57.5,65.1,72.7,57.5,65.1,40.5,43.1,0.001,100,4.17,rain,,,33.3,19.5,312.3,1015.4,87.3,9.8,157.8,13.6,5,,2010-10-17T07:08:33,2010-10-17T18:19:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-18,69.9,53.7,60.2,69.9,53.7,60.2,51.1,74.3,0,0,0,,,,,7.4,304.8,1016.3,78.7,6.2,194.9,16.8,7,,2010-10-18T07:09:28,2010-10-18T18:18:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-10-19,73.7,51.9,62.2,73.7,51.9,62.2,51.8,71.2,0,0,0,,,,,7.4,110.9,1014,18.7,5.5,199.3,17.2,7,,2010-10-19T07:10:24,2010-10-19T18:17:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-20,82.7,57.3,69.7,80.8,57.3,69.4,50.6,55.2,0,0,0,,,,20.8,8.9,133.4,1013.6,36.6,8.1,174.2,15,7,,2010-10-20T07:11:21,2010-10-20T18:15:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-21,73.2,55.7,64.8,73.2,55.7,64.8,50,60.2,0,0,0,,,,,10.2,305.4,1016,60.6,7.6,180.5,15.5,7,,2010-10-21T07:12:17,2010-10-21T18:14:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-22,71.7,53.4,62.9,71.7,53.4,62.9,46.7,57.6,0,0,0,,,,20.8,10.2,302.1,1015.9,74.9,9.3,173.3,15,7,,2010-10-22T07:13:14,2010-10-22T18:13:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-23,73,57.5,65,73,57.5,65,50.6,61.7,0.001,100,4.17,rain,,,,11,312.7,1017.6,94.5,9.1,109.8,9.5,5,,2010-10-23T07:14:12,2010-10-23T18:12:11,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-24,69.9,62.1,65.9,69.9,62.1,65.9,54.9,68.7,0.052,100,25,rain,,,26.4,17,125.1,1017.4,97.9,9.4,98.9,8.5,4,,2010-10-24T07:15:09,2010-10-24T18:10:58,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-25,67.9,55.1,60.7,67.9,55.1,60.7,48,65.4,0.014,100,8.33,rain,,,32.8,19.8,310.7,1016.8,63.7,9.7,183,15.8,7,,2010-10-25T07:16:08,2010-10-25T18:09:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-26,69.3,46.7,56.3,69.3,44.5,55.8,40.5,59.6,0.001,100,4.17,rain,,,30,18.2,311.3,1017.2,20.5,9.5,194.2,16.7,7,,2010-10-26T07:17:06,2010-10-26T18:08:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-27,69.5,43.7,55.7,69.5,40.8,55.2,38,54.5,0,0,0,,,,,9.4,125.9,1019.1,48.7,9.8,171.3,14.8,7,,2010-10-27T07:18:05,2010-10-27T18:07:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-28,78.5,49.9,62.1,78.5,47.2,62,34.9,41,0,0,0,,,,,8.6,102.8,1016.9,50.9,9.9,160.1,13.9,7,,2010-10-28T07:19:04,2010-10-28T18:06:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-29,78.2,50.9,62.2,78.2,50.9,62.2,36.9,41.8,0,0,0,,,,21.9,11.4,321.8,1013.7,71.1,9.8,166.4,14.3,7,,2010-10-29T07:20:04,2010-10-29T18:05:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-30,66.5,55.1,58.9,66.5,55.1,58.9,49.7,73.1,0.128,100,29.17,rain,,,23,19.3,104.5,1016.5,76.1,8.9,151.3,13,6,,2010-10-30T07:21:03,2010-10-30T18:04:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-10-31,71.1,48.2,58.9,71.1,46.4,58.8,46.9,67.3,0,0,0,,,,,6.7,326.2,1022.3,39.9,9.3,176.3,15.2,7,,2010-10-31T07:22:03,2010-10-31T18:02:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-01,73.1,48.3,59.9,73.1,48.3,59.9,48.7,68.9,0.001,100,4.17,rain,,,,7.2,296.1,1026.2,7.1,9.1,178,15.2,7,,2010-11-01T07:23:04,2010-11-01T18:01:54,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-02,75,51.1,61.4,75,51.1,61.4,50.1,69.6,0,0,0,,,,,6.8,135.7,1024.3,1,8.3,175.9,15.2,6,,2010-11-02T07:24:04,2010-11-02T18:00:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-03,82.7,52.7,65.6,81.3,52.7,65.5,52.8,67.1,0.001,100,4.17,rain,,,,6.9,313.3,1019.7,35.2,7.6,171,14.9,6,,2010-11-03T07:25:05,2010-11-03T17:59:51,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-04,83.7,54.8,67.1,81.8,54.8,66.9,53.7,65.6,0,0,0,,,,,4.7,89.4,1016.3,52.7,7.9,156.5,13.3,6,,2010-11-04T07:26:07,2010-11-04T17:58:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-05,89.3,57.5,71.4,85.6,57.5,70.5,48.8,51.6,0,0,0,,,,,9.2,133,1012,70.2,9.2,151.7,13.2,6,,2010-11-05T07:27:08,2010-11-05T17:57:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-06,70.5,55.3,62.4,70.5,55.3,62.4,50.5,66.3,0,0,0,,,,28.8,13.1,308.9,1013.4,62.3,7.3,113.3,9.8,4,,2010-11-06T07:28:10,2010-11-06T17:56:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-07,64.4,51.3,57,64.4,51.3,57,50.7,80.7,0.258,100,33.33,rain,,,,13.2,111.2,1018.2,71.5,8.1,84.7,7.7,5,,2010-11-07T06:29:12,2010-11-07T16:56:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-08,60.9,46.6,53.7,60.9,45.3,53.1,43.4,70,0.018,100,8.33,rain,,,25.3,14.1,313,1018.6,41.9,9.9,164.7,14.2,6,,2010-11-08T06:30:14,2010-11-08T16:55:10,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-09,60.5,40.6,50.8,60.5,37.5,50.3,41.6,72.3,0,0,0,,,,18.3,5.8,118.4,1019.8,45.7,9.3,164,14.1,6,,2010-11-09T06:31:16,2010-11-09T16:54:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-10,62.8,47.8,54.8,62.8,47.8,54.8,43.5,67.2,0,0,0,,,,24.2,15.9,304.8,1017.5,59.1,8,137.6,11.9,6,,2010-11-10T06:32:18,2010-11-10T16:53:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-11,62.7,40.6,51.3,62.7,38,50.8,41.7,71.8,0,0,0,,,,,9.7,122.3,1026,30.3,8.8,167.8,14.4,6,,2010-11-11T06:33:20,2010-11-11T16:52:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-12,64.7,42,52.2,64.7,42,52.1,42.2,71,0,0,0,,,,,5.7,325.9,1029.5,12.3,7.4,160,13.9,6,,2010-11-12T06:34:23,2010-11-12T16:51:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-13,64.3,41.9,52.4,64.3,41.9,52.3,43.4,73.4,0,0,0,,,,,5.2,143.3,1025.1,35,5.8,149.1,12.8,6,,2010-11-13T06:35:25,2010-11-13T16:51:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-14,66.1,43.8,53.8,66.1,43.8,53.7,44.3,72.5,0,0,0,,,,,7.4,77.1,1020.4,43.1,4.2,155.2,13.4,6,,2010-11-14T06:36:27,2010-11-14T16:50:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,KVIS,72389693144,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-15,69.9,44.5,56.4,69.9,42.8,56.2,45.3,69.3,0,0,0,,,,,7.7,58.4,1018.7,0,3.4,156,13.4,6,,2010-11-15T06:37:30,2010-11-15T16:49:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"KMAE,KVIS,72389693144,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-11-16,71.1,45.9,56.9,71.1,43.7,56.8,45.9,69.8,0.001,100,4.17,rain,,,,5.9,314.7,1017.4,4.1,4.4,155.7,13.4,6,,2010-11-16T06:38:32,2010-11-16T16:49:02,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-17,71.7,45.8,57.3,71.7,45.8,57.2,45.9,68.7,0,0,0,,,,,7.8,116.2,1018.9,11.5,3.6,153.4,13.4,6,,2010-11-17T06:39:34,2010-11-17T16:48:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-18,73.7,44.6,58.1,73.7,44.6,58.1,44.8,64.9,0,0,0,,,,,5.8,87.6,1017.1,49.5,5.3,144.2,12.3,6,,2010-11-18T06:40:36,2010-11-18T16:47:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-19,59.1,48,53.4,59.1,43.9,52.5,46,76.8,0.001,100,4.17,rain,,,,12.5,226.7,1013.1,93.7,6,77.5,6.7,3,,2010-11-19T06:41:38,2010-11-19T16:47:14,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-20,55.3,44.7,50.3,55.3,38.4,48.5,42.5,76.4,0.302,100,41.67,rain,,,31.1,16.5,142.8,1010.8,84.9,8,138.1,11.9,6,,2010-11-20T06:42:40,2010-11-20T16:46:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-21,53.3,44.1,47.3,53.3,38.2,45.1,41.8,81.9,0.204,100,62.5,rain,,,21.9,17.6,94.5,1015.2,88.8,9,93.7,8.1,4,,2010-11-21T06:43:41,2010-11-21T16:46:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-22,56.9,42.9,48.3,56.9,41.2,47.9,39.6,73.7,0.033,100,12.5,rain,,,,6.4,345.8,1022.8,67.1,9.5,101.5,8.7,4,,2010-11-22T06:44:43,2010-11-22T16:45:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-11-23,48.6,42.5,45.4,46.8,38.3,41.7,40.9,84.4,0.171,100,54.17,rain,,,24.2,15.6,97.8,1017.9,94.9,8.9,60.1,5,2,,2010-11-23T06:45:43,2010-11-23T16:45:15,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
