name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1980-09-18,75.9,61.8,67.7,75.9,61.8,67.7,54.5,63.6,0,0,0,,,,,10.8,187.2,1014.7,84.1,22.3,,,,,1980-09-18T06:50:19,1980-09-18T19:08:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-19,78.9,53.8,65,78.9,53.8,65,54.1,71.5,0,0,0,,,,,8,153.9,1017.1,5.1,15.3,,,,,1980-09-19T06:51:12,1980-09-19T19:07:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-20,80.5,53.7,65.2,80.1,53.7,65.2,53,67.8,0,0,0,,,,,17.3,176.1,1013.3,15.5,18.5,,,,,1980-09-20T06:52:05,1980-09-20T19:05:42,0.38,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-21,82.5,52.4,66.2,80.4,52.4,65.8,46.2,55.2,0,0,0,,,,,14.9,320.6,1013.1,3.6,22.6,,,,,1980-09-21T06:52:58,1980-09-21T19:04:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-22,86.7,51.9,67.7,83.5,51.9,67.1,45,49.3,0,0,0,,,,,12.6,332.3,1014.1,0,21.5,,,,,1980-09-22T06:53:52,1980-09-22T19:02:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-23,90.6,52.1,70.7,86.7,52.1,69.7,45.6,46.4,0,0,0,,,,,7,340.2,1013.1,0,18.1,,,,,1980-09-23T06:54:45,1980-09-23T19:00:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-24,91.7,54.6,72.4,88,54.6,71.5,46.9,44,0,0,0,,,,,5.6,69.6,1010.3,1.7,14.7,,,,,1980-09-24T06:55:39,1980-09-24T18:59:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-25,92.9,58.3,73.3,90,58.3,72.5,50.6,48.2,0,0,0,,,,,7.4,217.1,1008.5,58.3,12.1,,,,,1980-09-25T06:56:33,1980-09-25T18:57:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-26,84.6,57.4,67.6,82.4,57.4,67.3,51.8,60.6,0,0,0,,,,,13.2,193.4,1010.6,42.5,14.7,,,,,1980-09-26T06:57:27,1980-09-26T18:56:10,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-27,75.8,53.5,63.1,75.8,53.5,63.1,51.5,68.2,0,0,0,,,,,13.2,232.5,1012.4,6.5,12.8,,,,,1980-09-27T06:58:22,1980-09-27T18:54:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-28,86.6,50.8,66.1,84.4,50.8,65.8,51.7,64.5,0,0,0,,,,,13.9,354.4,1013.1,17.1,14.9,,,,,1980-09-28T06:59:16,1980-09-28T18:53:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-29,89.1,55.6,71.1,86.7,55.6,70.6,53,56.9,0,0,0,,,,,6.3,115.7,1014.1,0,11.8,,,,,1980-09-29T07:00:11,1980-09-29T18:51:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-30,93.5,55.4,72.9,90.6,55.4,72.1,53.2,56.5,0,0,0,,,,,6.5,343.8,1014.6,0.1,9.2,,,,,1980-09-30T07:01:06,1980-09-30T18:49:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-01,96.5,56.9,75,93.1,56.9,74.1,52.5,51,0,0,0,,,,,7,325.1,1013.8,3.6,9.2,,,,,1980-10-01T07:02:01,1980-10-01T18:48:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-02,96.9,57.9,75.9,94.4,57.9,75.1,55.6,55.6,0,0,0,,,,,6.1,334.2,1013,0.7,9.2,,,,,1980-10-02T07:02:56,1980-10-02T18:46:45,0.78,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-03,96.9,59.4,76.8,94.6,59.4,76.1,54.9,51.6,0,0,0,,,,,4.8,73.2,1012.8,0.9,10.2,,,,,1980-10-03T07:03:52,1980-10-03T18:45:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-04,96,61.2,76.8,94,61.2,76.2,56.3,54.1,0,0,0,,,,,5.7,234.1,1012.3,0.1,10.2,,,,,1980-10-04T07:04:48,1980-10-04T18:43:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-05,92.3,57.9,72.5,90.7,57.9,72.2,56.3,60.8,0,0,0,,,,,6.3,176.6,1013.8,4.3,9.9,,,,,1980-10-05T07:05:44,1980-10-05T18:42:07,0.89,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-06,93.5,55,72,91.6,55,71.7,56.1,62.5,0,0,0,,,,,7,235.3,1015.3,1.6,9.5,,,,,1980-10-06T07:06:40,1980-10-06T18:40:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-07,96.5,56.6,74.8,93.5,56.6,74.1,55,56.3,0,0,0,,,,,7.1,277.6,1014.4,0,8.9,,,,,1980-10-07T07:07:37,1980-10-07T18:39:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-08,91.8,58.6,73.4,89.6,58.6,72.8,53.5,52.9,0,0,0,,,,,5.7,153,1012,0.1,12.3,,,,,1980-10-08T07:08:34,1980-10-08T18:37:34,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-09,91.4,56,72.2,88.5,56,71.5,52.2,53.8,0,0,0,,,,,11.4,244.1,1010,0,10.7,,,,,1980-10-09T07:09:31,1980-10-09T18:36:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-10,74.1,52.7,61.5,74.1,52.7,61.5,50.8,70.3,0,0,0,,,,,15.9,237.5,1012.6,7.5,12.5,,,,,1980-10-10T07:10:29,1980-10-10T18:34:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-11,69.3,52.5,60.4,69.3,52.5,60.4,50.6,72.3,0,0,0,,,,,13.4,190.4,1014.6,61.2,10.5,,,,,1980-10-11T07:11:27,1980-10-11T18:33:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-12,70.4,54.4,61.9,70.4,54.4,61.9,53.2,75.2,0.01,100,8.33,rain,,,,11.9,195.8,1016.9,42.7,16,,,,,1980-10-12T07:12:25,1980-10-12T18:31:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-13,63.7,51.3,56.7,63.7,51.3,56.7,52.9,87.6,0.005,100,8.33,rain,,,,13.7,167.7,1017,73.1,15.7,,,,,1980-10-13T07:13:23,1980-10-13T18:30:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-14,65.2,44.7,54.4,65.2,42.3,53.7,44.8,73.1,0,0,0,,,,,13.9,315.1,1015.3,36.1,16.1,,,,,1980-10-14T07:14:22,1980-10-14T18:28:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-15,69.1,42.9,55.4,69.1,40.2,54.5,38.9,58.8,0,0,0,,,,,14.7,329.4,1011.7,6.8,15.2,,,,,1980-10-15T07:15:22,1980-10-15T18:27:19,0.23,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-16,68.4,41.9,53.6,68.4,39.4,52.9,39.8,62.7,0,0,0,,,,,7.7,48.6,1013.2,44.1,14.8,,,,,1980-10-16T07:16:21,1980-10-16T18:25:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-17,70.9,41.5,54.8,70.9,41.5,54.8,41.1,63.9,0,0,0,,,,,9,301.4,1019,6.2,13.2,,,,,1980-10-17T07:17:21,1980-10-17T18:24:30,0.29,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-18,73.4,43.3,56.8,73.4,42.6,56.3,43.8,65.5,0,0,0,,,,,6.1,97.8,1021.4,13.8,11.5,,,,,1980-10-18T07:18:21,1980-10-18T18:23:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-19,74.9,44.5,58.6,74.9,43.2,58.6,44.7,63.7,0,0,0,,,,,5.4,311,1020.3,0.3,10.5,,,,,1980-10-19T07:19:22,1980-10-19T18:21:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-20,78.3,46.3,60.8,78.3,46.3,60.8,46.9,64.3,0,0,0,,,,,8.2,316.9,1019,6,10.6,,,,,1980-10-20T07:20:23,1980-10-20T18:20:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-21,78.2,47.7,61.3,78.2,47.7,61.3,47.9,64.9,0,0,0,,,,,8.4,332.5,1016.8,43.1,9.7,,,,,1980-10-21T07:21:24,1980-10-21T18:19:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-22,79.4,47.4,62,79.4,47.4,62,48.9,66.3,0,0,0,,,,,7.4,314.1,1015.3,12.3,9.7,,,,,1980-10-22T07:22:26,1980-10-22T18:17:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-23,80.1,48,62.5,79.9,48,62.5,48.1,63.3,0,0,0,,,,,4,24.5,1017.4,49.2,8.6,,,,,1980-10-23T07:23:28,1980-10-23T18:16:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-24,71.1,49.7,59.8,71.1,46.6,59.5,49.6,71,0,0,0,,,,,12.2,189.3,1019.4,76.6,7.8,,,,,1980-10-24T07:24:30,1980-10-24T18:15:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-25,63,51.6,57.4,63,51.6,57.4,53,85.6,0,0,0,,,,,11.2,175.4,1014.7,89,10.4,,,,,1980-10-25T07:25:33,1980-10-25T18:13:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-26,68.7,43.8,55.2,68.7,42.5,54.7,46.6,75.8,0,0,0,,,,,7.5,176.4,1016.9,12.5,11.1,,,,,1980-10-26T06:26:36,1980-10-26T17:12:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-27,74,43.7,59,74,39.7,58.4,40.9,57.2,0,0,0,,,,,21.6,341.4,1019.9,23.4,9.2,,,,,1980-10-27T06:27:39,1980-10-27T17:11:23,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-28,72.6,42.3,56.9,72.6,40.2,56.4,38.9,53.7,0,0,0,,,,,10.3,340.2,1025.4,0.2,12.6,,,,,1980-10-28T06:28:43,1980-10-28T17:10:10,0.67,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-29,74.7,42.7,57.1,74.7,42.7,57,43.3,64,0,0,0,,,,,7.3,327.8,1025.5,2.8,7.8,,,,,1980-10-29T06:29:47,1980-10-29T17:08:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-30,67.8,40.4,55,67.8,40.4,55,43.4,68.1,0,0,0,,,,,8.8,344.3,1021.5,65.9,8.8,,,,,1980-10-30T06:30:51,1980-10-30T17:07:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-10-31,74.1,42.4,56.7,74.1,40.7,56.4,42.6,62.9,0,0,0,,,,,6.3,299.8,1019.7,24.6,8.1,,,,,1980-10-31T06:31:55,1980-10-31T17:06:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-01,72,46.3,58.2,72,45.2,58,37.7,50,0,0,0,,,,,7.3,201.3,1021,77.9,8.3,,,,,1980-11-01T06:33:00,1980-11-01T17:05:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-02,75.7,46.5,59.7,75.7,46.5,59.5,45.7,62.6,0,0,0,,,,,7.8,317.7,1022.1,45.8,4,,,,,1980-11-02T06:34:05,1980-11-02T17:04:27,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-03,78.2,48.4,61.6,78.2,48.4,61.6,50.5,69.8,0,0,0,,,,,7.9,326.7,1022.7,18.4,8,,,,,1980-11-03T06:35:10,1980-11-03T17:03:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-04,78.6,48,61.1,78.6,48,61.1,50.8,72.5,0,0,0,,,,,4.3,336.5,1020.3,1.7,5.5,,,,,1980-11-04T06:36:16,1980-11-04T17:02:20,0.9,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-05,74.9,47.4,59.9,74.9,46.3,59.8,50.2,72.6,0,0,0,,,,,7.6,189.3,1017.4,53,6.3,,,,,1980-11-05T06:37:22,1980-11-05T17:01:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-06,75.1,45.6,59.1,75.1,45.2,58.9,50.6,76.2,0,0,0,,,,,6.4,149.6,1017.4,1.9,9.7,,,,,1980-11-06T06:38:27,1980-11-06T17:00:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-07,73.8,55.2,62.1,73.8,55.2,62.1,55.8,81,0.009,100,4.17,rain,,,,16.1,178.6,1017.6,59.4,11.5,,,,,1980-11-07T06:39:33,1980-11-07T16:59:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-08,70,42.8,55.5,70,42.8,55.5,46.7,75.9,0,0,0,,,,,9.5,322.3,1018.8,6.4,15.6,,,,,1980-11-08T06:40:39,1980-11-08T16:58:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-09,69.3,41.2,54,69.3,41.2,53.9,43.5,71,0,0,0,,,,,7,327.7,1015.9,30.9,15.9,,,,,1980-11-09T06:41:46,1980-11-09T16:57:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-10,63.3,45.6,54.2,63.3,44.2,53.9,40.3,60.9,0,0,0,,,,,10.3,327.9,1014,81,21.6,,,,,1980-11-10T06:42:52,1980-11-10T16:56:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-11,63.8,43.9,54.5,63.8,43.9,54.3,41.8,64.1,0,0,0,,,,,6.6,208.4,1015.2,83.2,11.7,,,,,1980-11-11T06:43:58,1980-11-11T16:55:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-12,65.7,36.5,49.2,65.7,35.5,48.4,34.1,61,0,0,0,,,,,13.4,328.2,1019.2,17.3,8.9,,,,,1980-11-12T06:45:04,1980-11-12T16:54:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-13,65.3,34.6,47.7,65.3,31.5,47.2,32.6,59.9,0,0,0,,,,,6.4,324.8,1021.9,6.3,10.3,,,,,1980-11-13T06:46:11,1980-11-13T16:54:05,0.21,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-14,63.8,33.4,48.4,63.8,33,47.4,33.8,60.6,0,0,0,,,,,12.5,322.7,1023.8,5.6,8.9,,,,,1980-11-14T06:47:17,1980-11-14T16:53:18,0.24,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-15,66.5,46.9,54.4,66.5,40.1,51.7,30.1,40.6,0,0,0,,,,,21,335.5,1020.8,13.2,11.9,,,,,1980-11-15T06:48:23,1980-11-15T16:52:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-16,61,37.1,48.5,61,33.7,47.3,31.6,53.3,0,0,0,,,,,12.2,85.8,1022.6,74.1,9.4,,,,,1980-11-16T06:49:29,1980-11-16T16:51:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-17,67.7,45,53.9,67.7,42.5,53.3,34.7,51.1,0,0,0,,,,,12.8,332.4,1024.5,31,7.5,,,,,1980-11-17T06:50:35,1980-11-17T16:51:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-18,65.7,38.4,50.8,65.7,37.5,50.3,33.8,54.2,0,0,0,,,,,6.2,340.2,1025,10.6,8,,,,,1980-11-18T06:51:40,1980-11-18T16:50:30,0.38,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-19,65.9,38.1,49.8,65.9,33.9,49.1,36.3,62.7,0,0,0,,,,,11.5,342.2,1024.3,23.4,7.7,,,,,1980-11-19T06:52:45,1980-11-19T16:49:53,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-20,64.3,37.2,48.9,64.3,37.2,48.8,36.9,65.7,0,0,0,,,,,8.7,139.5,1023.1,55.1,5.9,,,,,1980-11-20T06:53:50,1980-11-20T16:49:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-21,57.5,36,48.7,57.5,36,48.7,39.9,72.6,0,0,0,,,,,8.8,159.6,1021.6,71.2,5.5,,,,,1980-11-21T06:54:55,1980-11-21T16:48:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-22,54.9,48.9,53.1,54.9,45.1,53,52.4,97.4,0.071,100,29.17,rain,,0,,11.2,329,1020.4,99.8,2.4,,,,,1980-11-22T06:55:59,1980-11-22T16:48:13,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-23,62.6,49.8,54.7,62.6,48,54.5,52.2,92,0.009,100,4.17,rain,,,,9.9,151.4,1022.3,72.1,10.3,,,,,1980-11-23T06:57:03,1980-11-23T16:47:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-24,63,43.4,51.2,63,37.1,48.3,36,59.7,0,0,0,,,,,20.2,331.5,1027.2,15.4,26,,,,,1980-11-24T06:58:06,1980-11-24T16:47:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-25,59.9,36.5,46.4,59.9,33.3,45.1,38.6,75.9,0,0,0,,,,,6.3,29.4,1028.5,59,5.7,,,,,1980-11-25T06:59:09,1980-11-25T16:46:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-26,63.1,33.1,46.4,63.1,29.8,45.5,38,75.6,0,0,0,,,,,5.4,127.8,1028.1,8.7,4.8,,,,,1980-11-26T07:00:11,1980-11-26T16:46:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-27,65.1,35,47.6,65.1,35,47.4,38.8,75.4,0,0,0,,,,,8.3,2.6,1027.6,1.6,7.7,,,,,1980-11-27T07:01:13,1980-11-27T16:46:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-28,64.3,36,48.7,64.3,36,48.5,39.7,73.5,0,0,0,,,,,5.2,189.3,1021.8,8.9,5.8,,,,,1980-11-28T07:02:14,1980-11-28T16:45:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-29,60.6,43.3,52.5,60.6,38.1,50.5,46.9,81.3,0,0,0,,,,,12.7,160.7,1016.4,90.7,6.6,,,,,1980-11-29T07:03:14,1980-11-29T16:45:32,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-11-30,63.1,43.9,54.7,63.1,41.6,54.5,45.1,72.2,0,0,0,,,,,12.6,198.8,1014.6,83.6,17.8,,,,,1980-11-30T07:04:13,1980-11-30T16:45:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-12-01,54.8,33.8,46.3,54.8,30.9,45.6,38.5,76.9,0.001,100,4.17,rain,,,,5.6,203.6,1017.6,71.4,14,,,,,1980-12-01T07:05:12,1980-12-01T16:45:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-12-02,58.1,51.3,54.4,58.1,51.3,54.4,47.8,78.6,0.132,100,29.17,rain,,0,,19.1,147.7,1013.2,99.4,5.6,,,,,1980-12-02T07:06:09,1980-12-02T16:44:55,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
