name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States ,1982-01-22,26.2,19.4,23.8,19.8,9.9,14.5,15.3,70.5,0.208,100,4.17,snow,,6,,11.9,68.7,1036.8,100,6.9,,,,,1982-01-22T07:22:07,1982-01-22T17:17:48,0.92,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-23,34.1,18.4,25.8,27.4,7.1,17.7,24.1,93.2,0.466,100,58.33,snow,,8.6,,11.8,209.8,1014.6,100,2.6,,,,,1982-01-23T07:21:30,1982-01-23T17:18:56,0.95,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-24,34.1,13.3,26.8,30,5.5,16.9,14,60.2,0,0,0,,,7.1,,24,308.3,1006.6,22.2,11.6,,,,,1982-01-24T07:20:52,1982-01-24T17:20:04,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-25,26.2,9.6,20,26.1,4.2,12.9,9.1,63.4,0,0,0,,,7,,10.4,40.9,1016.4,87.5,10.4,,,,,1982-01-25T07:20:12,1982-01-25T17:21:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-26,26.2,13.2,19.6,11.9,-0.1,6.2,8.4,62.6,0.012,100,8.33,snow,,7.5,,21.8,332.2,1023.1,21.2,11.9,,,,,1982-01-26T07:19:30,1982-01-26T17:22:22,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-27,29.7,10.4,19.6,25.3,-0.9,11.4,6.1,56,0,0,0,,,7.5,,12.4,300.7,1030.7,18.5,11.3,,,,,1982-01-27T07:18:46,1982-01-27T17:23:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-28,42.9,21.6,32.1,37.1,9.5,23.8,17.9,55.7,0,0,0,,,6.5,,15.1,195.5,1022,44.4,10.9,,,,,1982-01-28T07:18:00,1982-01-28T17:24:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-29,41.9,28.3,36.4,38.5,25.8,31.6,15.6,43.6,0,0,0,,,5.8,,11.4,306.6,1030.9,31.9,15.5,,,,,1982-01-29T07:17:13,1982-01-29T17:25:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-30,48.5,25.7,37.9,43.2,22.2,32.1,23.4,56.7,0,0,0,,,4.7,,19.7,194.5,1025.2,91.9,12.1,,,,,1982-01-30T07:16:24,1982-01-30T17:27:01,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-31,59.8,43.2,50.6,59.8,37.3,47.6,46.3,85.9,0.011,100,4.17,rain,,2.4,,20.5,176.9,1014.1,99.9,6.9,,,,,1982-01-31T07:15:33,1982-01-31T17:28:11,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-01,60.9,31.4,44.2,60.9,26.2,38.3,29.8,58.1,0.047,100,8.33,rain,,2,,22.4,291.4,1023,34.1,17,,,,,1982-02-01T07:14:40,1982-02-01T17:29:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-02,37,29.7,33.7,31.8,23.1,26.6,25.2,71.6,0.397,100,25,"rain,snow",,,,11.9,40.9,1034.3,92.5,11.8,,,,,1982-02-02T07:13:46,1982-02-02T17:30:30,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-03,44.7,35.7,38.9,39.2,29.3,34.1,38,96.4,0.77,100,70.83,rain,,,,15.7,259.9,1018.4,99.1,3.4,,,,,1982-02-03T07:12:50,1982-02-03T17:31:40,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-04,48.5,35,43.7,47.7,28.8,38.5,36.1,75.5,0,0,0,,,,,16.6,339.6,1025,81.1,9.7,,,,,1982-02-04T07:11:52,1982-02-04T17:32:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-05,41.7,31.9,37,40.7,27,33.3,27.1,67.6,0,0,0,,,,,8.5,91.4,1029.6,92.5,7.6,,,,,1982-02-05T07:10:53,1982-02-05T17:34:00,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-06,42.8,28.8,37.2,38.8,18.2,29.8,26.2,66.7,0,0,0,,,,,21.4,316.8,1022.1,94.2,8.6,,,,,1982-02-06T07:09:53,1982-02-06T17:35:09,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-07,38.8,20.7,29.6,32.2,11.3,22.4,11.2,46.7,0,0,0,,,,,13.1,224.1,1028.8,8.5,15.5,,,,,1982-02-07T07:08:51,1982-02-07T17:36:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-08,49.6,24.4,37.2,47.7,18.3,32.5,14.5,43.8,0,0,0,,,,,11.8,305.1,1026,66.8,13.4,,,,,1982-02-08T07:07:47,1982-02-08T17:37:28,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-09,42.5,33.4,38.4,42.5,25.1,33.3,31.5,77.3,0.524,100,50,"rain,snow",,,,14.1,223.7,1013.6,100,7.4,,,,,1982-02-09T07:06:42,1982-02-09T17:38:37,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-10,36.7,26.2,31.1,29,12.1,22.5,14.3,50.4,0.03,100,8.33,"rain,snow",,,,20.9,332.7,1021.7,33.3,18.2,,,,,1982-02-10T07:05:36,1982-02-10T17:39:46,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-11,42.7,28.3,34.2,39.2,22,30,19,53.8,0,0,0,,,,,9.9,172.6,1027.3,54.2,12.9,,,,,1982-02-11T07:04:28,1982-02-11T17:40:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-12,42.6,26,34.9,40.5,20,30.2,17.5,52,0,0,0,,,,,11.6,67.4,1029.7,69.9,13.1,,,,,1982-02-12T07:03:19,1982-02-12T17:42:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-13,38.6,29.9,33.5,30.3,21.1,25.7,23.3,67.5,0.091,100,33.33,"rain,snow",,1.1,,21.7,335.4,1021.1,64,6.2,,,,,1982-02-13T07:02:08,1982-02-13T17:43:12,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-14,48.4,24.4,35,45.6,17.3,30.5,21.9,60,0,0,0,,,1.2,,12.5,166.2,1025.3,50.2,10.9,,,,,1982-02-14T07:00:57,1982-02-14T17:44:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-15,67.6,31.3,49,67.6,26.1,47.1,38,68,0,0,0,,,,,14.3,186.2,1022.4,75,9.1,,,,,1982-02-15T06:59:44,1982-02-15T17:45:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-16,62.7,48.6,54.7,62.7,42.8,54.3,51.2,88.6,0.152,100,37.5,rain,,,,15.1,146.1,1016.1,98.9,5.4,,,,,1982-02-16T06:58:30,1982-02-16T17:46:35,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-17,46.8,31.1,38,41.1,20.3,29,34.2,86.2,0.905,100,87.5,"rain,snow",,0.6,,21.7,32.6,1016.6,100,3.8,,,,,1982-02-17T06:57:15,1982-02-17T17:47:42,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-18,34.7,30.1,32.3,32.7,19.6,24.2,28.9,87.3,1.305,100,29.17,"rain,snow",,1.3,,16,29.7,1023.8,100,4.4,,,,,1982-02-18T06:55:58,1982-02-18T17:48:49,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-19,45.6,33.5,38.4,39.9,29.2,33.9,33.8,84,0.361,100,29.17,"rain,snow",,4.2,,54.2,328.2,1016,87.1,6.5,,,,,1982-02-19T06:54:41,1982-02-19T17:49:55,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-20,51.6,38.8,44.6,51.6,32.7,40.4,31.9,61.4,0,0,0,,,,,18.8,307,1010.1,73.4,13,,,,,1982-02-20T06:53:23,1982-02-20T17:51:01,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-21,47.6,37.4,42.9,41.5,33.2,37.6,34.4,72.8,0.002,100,8.33,rain,,,,17.1,330.4,1002.4,92.6,10.3,,,,,1982-02-21T06:52:03,1982-02-21T17:52:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-22,47.5,38.6,41.7,40.2,30.5,33.8,28.9,61.2,0,0,0,,,,,26.1,328.5,1012.1,69.5,15.4,,,,,1982-02-22T06:50:43,1982-02-22T17:53:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-23,55.1,32.6,43.9,55.1,27.8,41.3,30.7,60.9,0,0,0,,,,,13.1,204.5,1016.7,59.7,13.9,,,,,1982-02-23T06:49:21,1982-02-23T17:54:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-24,47.5,36.8,43.2,43.3,28.9,38.2,30.7,61.5,0,0,0,,,,,15.1,53.4,1014.1,79.1,10.2,,,,,1982-02-24T06:47:59,1982-02-24T17:55:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-25,38.5,27.8,34.1,30.9,13.8,24.2,13.3,43.9,0,0,0,,,,,27.4,349,1029.4,46.8,16.4,,,,,1982-02-25T06:46:36,1982-02-25T17:56:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-26,37.6,22.7,30.8,33.6,13.9,23.4,3.4,30.9,0,0,0,,,,,10.9,296,1038.5,67.6,18.5,,,,,1982-02-26T06:45:12,1982-02-26T17:57:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-27,36.7,30.6,32.7,34.4,22.7,27.9,19.1,59.6,0.086,100,25,"rain,snow",,2.2,,11.5,168.7,1033.1,99.6,11.1,,,,,1982-02-27T06:43:47,1982-02-27T17:58:36,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-02-28,47.6,31.9,38,45.9,24.8,33.3,22.5,55,0.021,100,8.33,"rain,snow",,3.2,,10.9,39.5,1029.8,35.2,11.7,,,,,1982-02-28T06:42:21,1982-02-28T17:59:40,0.17,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-01,50.6,29.2,39,50.6,24.7,35.2,25.8,61.2,0,0,0,,,,,12.2,170.4,1025.1,40.5,12.1,,,,,1982-03-01T06:40:55,1982-03-01T18:00:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-02,55.6,35.6,44.1,55.6,29.9,40.5,30,58.5,0,0,0,,,,,17.3,193.3,1013.2,82,12.1,,,,,1982-03-02T06:39:28,1982-03-02T18:01:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-03,41.7,33.7,36.7,35.6,23.1,29.6,22.4,57.7,0,0,0,,,,,17.2,19.8,1019.8,98.1,11.5,,,,,1982-03-03T06:38:00,1982-03-03T18:02:49,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-04,41.7,33.8,36.7,37.7,27.2,31.7,27.4,69.8,0.012,100,8.33,"rain,snow",,,,9.7,101.8,1019,100,10.1,,,,,1982-03-04T06:36:32,1982-03-04T18:03:51,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-05,57.4,38.5,45.5,57.4,30.9,41.5,34.2,66.8,0,0,0,,,,,19.1,310.6,1014.2,78.7,8.8,,,,,1982-03-05T06:35:03,1982-03-05T18:04:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-06,39.6,34.1,37.2,33.5,25.9,29.9,28.7,72.3,0.055,100,16.67,"rain,snow",,,,16.1,23,1018.9,99.8,8.9,,,,,1982-03-06T06:33:33,1982-03-06T18:05:55,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-07,38.7,34,36.1,35.6,22.6,29.5,33.4,90,0.721,100,66.67,"rain,snow",,0.4,,24.1,325.1,1009.3,100,3.9,,,,,1982-03-07T06:32:03,1982-03-07T18:06:57,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-08,40.6,27.1,33.5,33.3,17,24.8,19,55.4,0.003,100,4.17,"rain,snow",,0.4,,21.6,312,1026.8,22.4,13.2,,,,,1982-03-08T06:30:33,1982-03-08T18:07:58,0.46,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-09,54.9,31.5,41.3,54.9,23.2,34.9,23.7,53.1,0,0,0,,,,,22.7,224,1028.8,63.2,14.3,,,,,1982-03-09T06:29:02,1982-03-09T18:08:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-10,46.7,30.4,38.5,42,25.4,34.3,23.4,54.8,0,0,0,,,,,11.9,88.9,1031.6,76.3,13.1,,,,,1982-03-10T06:27:30,1982-03-10T18:10:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-11,67.8,39.5,52.3,67.8,35.3,50.6,43.5,75,0.13,100,8.33,rain,,,,17.8,180.8,1019.5,89.7,6.7,,,,,1982-03-11T06:25:58,1982-03-11T18:11:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-12,68.7,47.9,57.4,68.7,44.9,57.2,47.1,71.9,0.241,100,20.83,rain,,,,14.2,241.5,1017,42.3,9.1,,,,,1982-03-12T06:24:26,1982-03-12T18:12:01,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-13,66.6,48.1,56.6,66.6,47.3,56.5,47.1,73.3,0.217,100,20.83,rain,,,,16.2,209.4,1012.4,65.3,11.5,,,,,1982-03-13T06:22:53,1982-03-13T18:13:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-14,62.6,48.6,55.2,62.6,41.9,54.4,20.8,26.7,0,0,0,,,,,19.1,293.3,1019.4,59.3,18.5,,,,,1982-03-14T06:21:20,1982-03-14T18:14:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-15,52.1,38.6,43.6,52.1,32.8,39.5,30.5,64.5,0.147,100,37.5,rain,,,,12.8,84.1,1025.1,99.9,11.6,,,,,1982-03-15T06:19:47,1982-03-15T18:15:01,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-16,44.7,39.4,41.3,40.5,34.4,37,36.1,82.1,0.467,100,41.67,rain,,,,14,94.1,1021,100,9.6,,,,,1982-03-16T06:18:14,1982-03-16T18:16:00,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-17,58.7,40.9,46.9,58.7,35.5,44.2,42.2,84.9,0.003,100,8.33,rain,,,,17.5,3.4,1012.3,63.5,6,,,,,1982-03-17T06:16:40,1982-03-17T18:16:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-18,51.8,43.7,46.9,51.8,38.6,43.7,38.5,72.8,0,0,0,,,,,10.8,130.4,1022.7,87.7,9.6,,,,,1982-03-18T06:15:06,1982-03-18T18:17:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-19,60.7,41.4,50.3,60.7,38.5,48.5,39.6,69.1,0.01,100,4.17,rain,,,,12.8,52.5,1017,78.2,8.4,,,,,1982-03-19T06:13:32,1982-03-19T18:18:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-20,45.8,40.9,44.1,43.2,35.5,40.1,40.1,85.7,0.196,100,29.17,rain,,,,10.2,98.9,1016.6,100,5.2,,,,,1982-03-20T06:11:58,1982-03-20T18:19:56,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-21,52.7,42.8,47.9,52.7,38.5,44.9,45.6,91.9,0.115,100,20.83,rain,,,,11.9,186.9,1008.3,87.8,4.8,,,,,1982-03-21T06:10:23,1982-03-21T18:20:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-22,51.8,40,46.8,51.8,33.2,42.4,28.8,49.6,0,0,0,,,,,24.8,305.7,1013.9,46.6,16.7,,,,,1982-03-22T06:08:49,1982-03-22T18:21:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-23,55,36.8,46.3,55,31.1,43.2,27.2,48.6,0,0,0,,,,,11.9,226.5,1018.4,25.8,13.7,,,,,1982-03-23T06:07:15,1982-03-23T18:22:52,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-24,61.8,36.4,48.6,61.8,34.4,47.2,34.6,60.1,0,0,0,,,,,14.2,164.6,1017,25.3,12.6,,,,,1982-03-24T06:05:40,1982-03-24T18:23:50,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-25,66.5,38.3,52.2,66.5,38.3,51.2,43.1,73.9,0,0,0,,,,,15.9,144.9,1012.6,37.9,9.5,,,,,1982-03-25T06:04:06,1982-03-25T18:24:48,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-26,53.6,36.7,45.5,53.6,28,39.1,27.8,53.7,0.173,100,29.17,rain,,,,23.3,299.3,1010.5,64.9,12.8,,,,,1982-03-26T06:02:31,1982-03-26T18:25:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-27,40.8,31,35.4,31.1,18.9,25.2,15.1,43.9,0,0,0,,,,,27.1,304.7,1022.4,23.9,18.3,,,,,1982-03-27T06:00:57,1982-03-27T18:26:44,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-28,46.6,23.6,34.7,41.7,11.6,27.2,10.9,38.4,0,0,0,,,,,18.1,312.8,1034.1,1.8,18.1,,,,,1982-03-28T05:59:23,1982-03-28T18:27:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-29,59.8,31.4,44.1,59.8,25,40.8,23.6,46.9,0,0,0,,,,,12.3,182.3,1033.7,7.9,15.5,,,,,1982-03-29T05:57:49,1982-03-29T18:28:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-30,67.9,34.7,51.5,67.9,34,50.2,37.2,60.2,0,0,0,,,,,16.4,178.1,1027.8,45.1,14.5,,,,,1982-03-30T05:56:15,1982-03-30T18:29:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-03-31,68,52.1,58.6,68,52.1,58.6,52.3,80.4,0.195,100,37.5,rain,,,,21.3,195.8,1017.2,77.4,11.7,,,,,1982-03-31T05:54:41,1982-03-31T18:30:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-04-01,73.7,44.4,61.3,73.7,42.1,61.1,26.9,29.5,0.154,100,4.17,rain,,,,23.7,269.6,1016.4,1.6,18.2,,,,,1982-04-01T05:53:08,1982-04-01T18:31:33,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-04-02,65.4,46.2,55.6,65.4,41.9,54.8,22.8,28.8,0,0,0,,,,,18.3,8.6,1020.2,17.9,16.8,,,,,1982-04-02T05:51:34,1982-04-02T18:32:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-04-03,71.3,46.7,57.6,71.3,40.4,56.2,47.6,71,0.427,100,45.83,rain,,,,32.9,192.9,1002,88,10.5,,,,,1982-04-03T05:50:01,1982-04-03T18:33:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
